team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1936,1,St Kilda,13,W,8,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1942,2,Collingwood,1,W,28,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1942,3,Carlton,2,W,28,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1942,4,St Kilda,3,W,28,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1942,5,North Melbourne,4,L,28,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1942,6,Melbourne,5,W,28,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1942,7,Fitzroy,6,L,28,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1942,8,Richmond,7,W,28,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1942,9,Footscray,9,W,28,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1942,10,Hawthorn,10,W,28,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1942,11,Carlton,13,L,28,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1942,12,St Kilda,14,W,28,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1943,13,Melbourne,2,L,22,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1943,14,Footscray,9,W,22,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1943,15,Carlton,10,L,22,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1943,16,Collingwood,11,W,22,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1943,17,Essendon,12,L,22,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1943,18,Richmond,14,W,22,,,,,,,,,,,,,,,,,,,,,,,
