team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Hawthorn,1927,1,Footscray,3,L,21,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1927,2,North Melbourne,4,L,21,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1927,3,Carlton,5,L,21,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1927,4,Melbourne,6,L,21,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1927,5,Fitzroy,7,L,21,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1927,6,Geelong,8,L,21,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1927,7,Richmond,9,L,21,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1927,8,South Melbourne,10,L,21,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1927,9,Essendon,11,L,21,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1927,10,St Kilda,12,L,21,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1927,11,Collingwood,13,L,21,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1928,12,Fitzroy,9,L,21,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1931,13,Melbourne,4,L,5,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1931,14,South Melbourne,5,L,5,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1931,15,Essendon,7,W,5,,,,,2,,,,,,,,,,1,,,,,,,,
Hawthorn,1931,16,Fitzroy,8,W,5,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1931,17,Richmond,6,L,5,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1931,18,North Melbourne,10,W,5,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1931,19,Footscray,12,L,5,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1931,20,South Melbourne,16,L,5,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1932,21,Richmond,5,L,5,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1932,22,South Melbourne,6,L,5,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1932,23,Essendon,7,L,5,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1932,24,Fitzroy,8,L,5,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1932,25,Footscray,11,W,5,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1932,26,Collingwood,12,L,5,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1932,27,St Kilda,13,W,5,,,,,3,,,,,,,,,,,,,,,,,,
Hawthorn,1932,28,Melbourne,14,L,5,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1932,29,Carlton,15,L,5,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1932,30,Richmond,16,L,5,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1932,31,South Melbourne,17,L,5,,,,,,,,,,,,,,,2,,,,,,,,
Hawthorn,1933,32,North Melbourne,3,L,47,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1933,33,Footscray,4,L,47,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1933,34,Richmond,5,L,47,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1933,35,Geelong,11,W,5,,,,,,,,,,,,,,,,,,,,,,,
