team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,1944,1,South Melbourne,1,L,7,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1944,2,Hawthorn,2,W,7,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1944,3,Melbourne,3,W,7,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1945,4,Fitzroy,4,W,7,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1945,5,St Kilda,5,W,7,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1945,6,Collingwood,6,L,7,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1945,7,South Melbourne,11,W,7,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1945,8,Melbourne,12,W,7,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1945,9,Hawthorn,13,W,7,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1945,10,Essendon,14,L,7,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1945,11,Fitzroy,15,W,7,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1945,12,St Kilda,16,W,7,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1945,13,Collingwood,17,W,7,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1945,14,Richmond,18,W,7,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1945,15,Geelong,19,W,7,,,,,6,,,,,,,,,,,,,,,,,,
Carlton,1945,16,Footscray,20,W,7,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1945,17,North Melbourne,SF,W,7,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1945,18,Collingwood,PF,W,7,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1945,19,South Melbourne,GF,W,7,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1946,20,South Melbourne,1,W,7,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1946,21,Melbourne,2,L,7,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1946,22,Hawthorn,3,W,7,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1946,23,Fitzroy,4,L,7,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1946,24,St Kilda,6,W,7,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1946,25,Collingwood,8,L,7,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1946,26,Geelong,9,W,7,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1946,27,Footscray,10,W,7,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1946,28,Essendon,11,L,7,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1946,29,South Melbourne,12,W,7,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1946,30,Melbourne,13,L,7,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1946,31,Hawthorn,14,W,7,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1946,32,Fitzroy,15,L,7,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1946,33,North Melbourne,16,L,7,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1946,34,St Kilda,17,W,7,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1946,35,Richmond,18,L,7,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1946,36,Collingwood,19,W,7,,,,,,,,,,,,,,,,,,,,,,,
