team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Melbourne,1965,1,Footscray,18,L,40,7,2,,7,,,,,,,,,1,2,,,,,,,,,
Melbourne,1966,2,St Kilda,1,L,39,9,1,3,12,,1,,,,,,,3,1,,,,,,,,,
Melbourne,1966,3,Hawthorn,2,L,39,5,,2,7,,2,,,,,,,,,,,,,,,,,
Melbourne,1966,4,Collingwood,6,L,39,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1966,5,Footscray,8,L,39,8,2,2,10,,,,,,,,,1,2,,,,,,,,,
Melbourne,1966,6,Fitzroy,10,W,39,3,1,,3,,,1,,,,,,,,,,,,,,,,
Melbourne,1966,7,Hawthorn,13,W,39,3,1,,3,,,,,,,,,2,,,,,,,,,,
Melbourne,1967,8,Footscray,5,L,39,7,2,2,9,2,1,,,,,,,2,1,,,,,,,,,
Melbourne,1967,9,Fitzroy,6,W,39,16,,4,20,,2,,,,,,,3,3,,,,,,,,,
Melbourne,1967,10,Essendon,7,L,39,13,3,3,16,,,,,,,,,3,2,,,,,,,,,
