team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Hawthorn,1950,1,Geelong,1,L,10,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1950,2,St Kilda,2,L,10,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1950,3,Footscray,3,L,10,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1950,4,Collingwood,4,L,10,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1950,5,Fitzroy,5,L,10,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1950,6,South Melbourne,6,L,10,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1950,7,Melbourne,7,L,10,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1950,8,Richmond,8,L,10,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1950,9,Essendon,9,L,10,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1950,10,Carlton,10,L,10,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1950,11,North Melbourne,11,L,10,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1950,12,Geelong,12,L,10,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1950,13,St Kilda,13,L,10,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1950,14,Footscray,14,L,10,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1950,15,Collingwood,15,L,10,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1950,16,Fitzroy,16,L,10,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1950,17,South Melbourne,17,L,10,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1950,18,Melbourne,18,L,10,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1951,19,Carlton,1,L,10,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1951,20,Essendon,2,L,10,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1951,21,St Kilda,3,W,10,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1951,22,Richmond,4,L,10,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1951,23,North Melbourne,5,L,10,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1951,24,Footscray,6,W,10,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1951,25,Geelong,7,L,10,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1951,26,South Melbourne,8,L,10,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1951,27,Collingwood,9,L,10,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1951,28,Fitzroy,10,W,10,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1951,29,Melbourne,11,W,10,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1951,30,Carlton,12,L,10,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1951,31,St Kilda,14,L,10,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1951,32,North Melbourne,16,L,10,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1951,33,Footscray,17,L,10,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1951,34,Geelong,18,L,10,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1952,35,Collingwood,1,L,10,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1952,36,Richmond,2,L,10,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1952,37,Melbourne,3,W,10,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1952,38,South Melbourne,4,W,10,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1952,39,Fitzroy,5,L,10,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1952,40,Essendon,6,L,10,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1952,41,North Melbourne,7,L,10,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1952,42,St Kilda,9,W,10,,,,,,,,,,,,,,,,,,,,,,,
