team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1948,1,St Kilda,5,W,10,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1948,2,Melbourne,6,L,10,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1948,3,Richmond,12,L,10,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1948,4,Collingwood,13,L,10,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1948,5,Geelong,19,W,10,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1949,6,Carlton,1,L,10,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1949,7,St Kilda,2,W,10,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1949,8,Geelong,3,L,10,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1949,9,Melbourne,4,W,10,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1949,10,Footscray,5,W,10,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1949,11,Richmond,6,L,10,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1949,12,Hawthorn,7,W,10,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1949,13,Fitzroy,8,L,10,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1949,14,Essendon,9,W,10,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1949,15,North Melbourne,10,L,10,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1949,16,Collingwood,11,L,10,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1949,17,Carlton,12,L,10,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1949,18,St Kilda,13,L,10,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1949,19,Geelong,14,L,10,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1949,20,Melbourne,15,L,10,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1949,21,Footscray,16,L,10,,,,,1,,,,,,,,,,,,,,,,,,
