team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Richmond,1953,1,Fitzroy,2,L,35,,,,,3,,,,,,,,,,,,,,,,,,
Richmond,1953,2,Carlton,3,L,35,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1953,3,St Kilda,4,L,35,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1953,4,Geelong,5,L,35,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1953,5,Collingwood,6,L,35,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1953,6,Essendon,7,L,35,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1953,7,Footscray,8,L,35,,,,,3,,,,,,,,,,,,,,,,,,
Richmond,1953,8,North Melbourne,9,L,35,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1953,9,South Melbourne,10,L,35,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1953,10,Melbourne,12,D,35,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1953,11,Fitzroy,13,L,35,,,,,4,,,,,,,,,,,,,,,,,,
Richmond,1953,12,Carlton,14,L,35,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1953,13,St Kilda,15,W,35,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1953,14,Geelong,16,L,35,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1953,15,Essendon,18,L,35,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1954,16,Carlton,3,W,35,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1954,17,South Melbourne,4,L,35,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1954,18,Melbourne,5,L,35,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1954,19,Hawthorn,6,L,35,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1954,20,Collingwood,7,W,35,,,,,,,,,,,,,,,,,,,,,,,
