team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1925,1,Carlton,1,W,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1925,2,Footscray,2,L,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1925,3,North Melbourne,3,W,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1925,4,Richmond,4,L,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1925,5,St Kilda,5,W,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1925,6,Collingwood,6,L,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1925,7,Essendon,7,L,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1925,8,Melbourne,8,L,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1925,9,Hawthorn,9,W,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1925,10,Geelong,10,L,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1925,11,Fitzroy,11,L,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1925,12,Carlton,12,W,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1925,13,Footscray,13,W,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1925,14,North Melbourne,14,L,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1925,15,Richmond,15,L,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1925,16,St Kilda,16,L,9,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1925,17,Collingwood,17,L,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1926,18,Richmond,1,L,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1926,19,Footscray,2,W,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1926,20,St Kilda,3,L,9,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1926,21,Carlton,4,L,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1926,22,North Melbourne,5,W,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1926,23,Collingwood,6,L,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1926,24,Essendon,9,W,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1926,25,Hawthorn,10,W,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1926,26,Geelong,11,W,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1926,27,Richmond,12,W,9,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1926,28,Footscray,13,W,9,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1926,29,St Kilda,14,W,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1927,30,Essendon,9,W,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1927,31,Hawthorn,10,W,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1927,32,Geelong,11,L,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1927,33,Carlton,12,W,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1927,34,Melbourne,13,L,9,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1927,35,Collingwood,15,L,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1927,36,Footscray,16,W,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1927,37,North Melbourne,17,W,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1928,38,Footscray,1,W,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1928,39,St Kilda,2,W,9,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1928,40,Essendon,3,L,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1928,41,North Melbourne,4,L,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1928,42,Geelong,5,L,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1928,43,Carlton,6,L,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1928,44,Fitzroy,7,L,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1928,45,Collingwood,8,L,9,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1928,46,Richmond,9,L,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1928,47,Melbourne,10,L,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1928,48,Hawthorn,11,W,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1928,49,Footscray,12,L,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1928,50,St Kilda,13,L,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1928,51,Essendon,14,L,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1928,52,North Melbourne,15,L,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1928,53,Geelong,16,W,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1928,54,Carlton,17,L,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1928,55,Fitzroy,18,W,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1929,56,Melbourne,1,L,2,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1929,57,St Kilda,2,W,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1929,58,Carlton,4,L,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1929,59,Essendon,5,L,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1929,60,Richmond,6,W,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1929,61,Hawthorn,7,L,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1929,62,Footscray,8,L,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1929,63,Geelong,9,L,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1929,64,Melbourne,12,W,2,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1929,65,St Kilda,13,L,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1929,66,Collingwood,14,L,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1929,67,Carlton,15,L,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1929,68,Essendon,16,W,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1929,69,Richmond,17,L,2,,,,,,,,,,,,,,,,,,,,,,,
