team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Sydney,2015,1,Port Adelaide,14,W,13,7,3,3,10,1,1,6,2,,2,1,3,,1,,4,6,,1,,,1,66
Sydney,2015,2,Hawthorn,16,L,13,4,1,7,11,,,13,5,,1,1,4,,1,,8,3,1,,1,,,79
Sydney,2015,3,West Coast,17,L,13,2,2,6,8,,,10,6,1,1,1,2,1,2,,4,4,,,1,,1,84
Sydney,2015,4,Adelaide,18,W,13,2,1,5,7,,1,4,3,,1,2,,1,,,2,6,,,1,,,72
Sydney,2015,5↓,Geelong,19,L,13,2,2,1,3,,,9,4,,1,,2,,1,,2,1,1,1,1,,,46
Sydney,2016,6,Adelaide,4,L,13,3,2,8,11,,,8,9,,1,2,1,1,,,8,2,1,,1,,,68
Sydney,2016,7,Melbourne,13,W,13,4,2,3,7,1,,9,8,,,2,2,,1,,5,2,1,1,6,,,85
Sydney,2016,8,Western Bulldogs,15,L,13,2,,8,10,,,11,6,1,,1,,,,,5,5,,,6,,,72
Sydney,2016,9,Fremantle,19,W,13,2,3,7,9,,1,12,6,1,,1,1,,,,5,5,2,,,,1,67
Sydney,2016,10,Port Adelaide,20,W,13,2,2,12,14,,,19,3,,2,3,3,1,3,,11,4,,,2,,,67
Sydney,2016,11,St Kilda,21,W,13,6,2,9,15,1,1,24,3,1,,5,3,1,,,8,8,,,4,,,59
Sydney,2016,12,Adelaide,SF,W,13,7,1,8,15,,,16,1,1,3,2,4,,1,,7,9,,,3,,1,79
Richmond,2017,13,Carlton,1,W,25,7,3,1,8,2,,27,3,2,2,3,,,,,6,1,3,1,1,,,78
Richmond,2017,14,Collingwood,2,W,25,12,5,9,21,,,18,2,3,6,7,1,2,1,,14,7,3,,1,,1,87
Richmond,2017,15,West Coast,3,W,25,8,4,10,18,,,21,2,,3,4,5,,4,,8,10,,,8,,,82
Richmond,2017,16,Brisbane Lions,4,W,25,8,3,3,11,1,,17,4,1,1,2,5,,2,,7,5,1,1,2,,,82
