team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1957,1,Richmond,3,W,2,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1957,2,Collingwood,4,L,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1957,3,Essendon,5,L,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1957,4,Melbourne,6,L,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1960,5,St Kilda,1,W,2,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1960,6,Geelong,2,L,2,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1960,7,Melbourne,3,L,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1960,8,North Melbourne,4,W,2,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1960,9,Richmond,5,L,2,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1960,10,Collingwood,6,W,2,,,,,,,,,,,,,,,,,,,,,,,
