team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1903,1,Carlton,11,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1903,2,Fitzroy,12,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1903,3,Melbourne,13,W,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1903,4,South Melbourne,14,W,,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1903,5,Collingwood,15,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1903,6,Melbourne,16,W,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1903,7,Carlton,17,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1904,8,Melbourne,1,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1904,9,Fitzroy,2,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1904,10,Essendon,3,L,,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1904,11,Carlton,4,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1904,12,South Melbourne,6,L,,,,,,4,,,,,,,,,,,,,,,,,,
St Kilda,1904,13,Collingwood,7,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1904,14,Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1904,15,Fitzroy,9,W,,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1904,16,Essendon,10,L,,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1904,17,Carlton,11,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1904,18,Geelong,12,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1904,19,South Melbourne,13,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1904,20,Collingwood,14,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1904,21,Melbourne,15,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1904,22,Collingwood,16,L,,,,,,,,,,,,,,,,,,,,,,,,
