team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1906,1,St Kilda,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1906,2,Essendon,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1906,3,Melbourne,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1906,4,Geelong,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1906,5,South Melbourne,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1906,6,Fitzroy,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1906,7,Carlton,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1906,8,St Kilda,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1906,9,Essendon,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1906,10,Melbourne,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1906,11,St Kilda,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1906,12,Fitzroy,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1906,13,Melbourne,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1906,14,Carlton,SF,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1907,15,Fitzroy,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1907,16,St Kilda,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1907,17,Essendon,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1907,18,Carlton,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1907,19,Geelong,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1907,20,Fitzroy,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1907,21,St Kilda,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1907,22,South Melbourne,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1907,23,Melbourne,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1907,24,Essendon,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1907,25,Carlton,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1907,26,St Kilda,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1907,27,Fitzroy,16,L,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1907,28,Geelong,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1907,29,South Melbourne,SF,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1908,30,Geelong,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1908,31,Fitzroy,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1908,32,University,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1908,33,Carlton,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1908,34,Essendon,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1908,35,Richmond,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1908,36,St Kilda,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1908,37,Melbourne,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1908,38,South Melbourne,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1908,39,Geelong,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1908,40,Fitzroy,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1908,41,University,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1908,42,Carlton,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1908,43,Essendon,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1908,44,Richmond,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1908,45,St Kilda,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1908,46,Melbourne,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1908,47,South Melbourne,18,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1908,48,Essendon,SF,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1909,49,Fitzroy,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1909,50,Melbourne,9,D,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1909,51,Fitzroy,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1909,52,St Kilda,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1909,53,Geelong,17,W,,,,,,,,,,,,,,,,,,,,,,,,
