team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1897,1,Melbourne,1,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1897,2,Carlton,2,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1897,3,St Kilda,3,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1897,4,Collingwood,4,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1897,5,Geelong,5,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1897,6,Essendon,6,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1897,7,Fitzroy,7,D,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1897,8,Melbourne,8,W,,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1897,9,Carlton,9,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1897,10,St Kilda,10,W,,,,,,4,,,,,,,,,,,,,,,,,,
South Melbourne,1897,11,Collingwood,11,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1897,12,Geelong,12,L,,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1897,13,Fitzroy,14,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1899,14,Carlton,6,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1899,15,Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1899,16,Essendon,9,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1899,17,Collingwood,10,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1899,18,Fitzroy,11,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1899,19,South Melbourne,12,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1899,20,Geelong,14,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1899,21,Essendon,15,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1899,22,South Melbourne,16,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1899,23,Geelong,17,L,,,,,,,,,,,,,,,,,,,,,,,,
