team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,1976,1,Collingwood,1,W,30,21,5,1,22,4,3,,,,,,,4,2,,,,,,,,,
Carlton,1976,2,Essendon,2,W,30,9,4,3,12,,,,,,,,,3,5,,,,,,,,,
Carlton,1976,3,Fitzroy,3,W,30,11,4,7,18,1,1,1,,,,,,,4,,,,,,,,,
Carlton,1976,4,Melbourne,4,W,30,12,4,4,16,2,,,,,,,,1,3,,,,,,,,,
Carlton,1976,5,South Melbourne,5,W,30,13,2,2,15,1,,,,,,,,3,4,,,,,,,,,
Carlton,1976,6,Hawthorn,6,W,30,15,2,1,16,1,,,,,,,,3,1,,,,,,,,,
Carlton,1976,7,Richmond,7,W,30,15,5,1,16,1,1,,,,,,,4,,,,,,,,,,
Carlton,1976,8,St Kilda,8,L,30,9,3,1,10,,,,,,,,,1,2,,,,,,,,,
Carlton,1976,9,Geelong,9,L,30,16,4,1,17,,2,,,,,,,4,3,,,,,,,,,
Carlton,1976,10,North Melbourne,10,L,30,15,2,,15,,,,,,,,,4,2,,,,,,,,,
Carlton,1976,11,Footscray,11,L,30,14,4,2,16,1,,,,,,,,,,,,,,,,,,
Carlton,1976,12,Collingwood,12,L,30,6,3,1,7,1,1,,,,,,,1,2,,,,,,,,,
Carlton,1976,13,Essendon,13,W,30,16,4,5,21,,,,,,,,,3,2,,,,,,,,,
Carlton,1976,14,Melbourne,14,W,30,15,1,2,17,,,,,,,,,1,3,,,,,,,,,
Carlton,1976,15,Fitzroy,15,W,30,9,1,4,13,,,,,,,,,2,2,,,,,,,,,
Carlton,1976,16,South Melbourne,16,W,30,14,3,11,25,2,1,,,,,,,1,,,,,,,,,,
Carlton,1976,17,Hawthorn,17,W,30,11,4,15,26,1,,,,,,,,2,2,,,,,,,,,
Carlton,1976,18,Richmond,18,W,30,8,5,3,11,2,2,,,,,,,2,,,,,,,,,,
Carlton,1976,19,St Kilda,19,W,30,6,,2,8,1,,,,,,,,1,,,,,,,,,,
Carlton,1976,20,Geelong,20,W,30,10,2,7,17,,2,,,,,,,1,1,,,,,,,,,
Carlton,1976,21,North Melbourne,21,W,30,3,2,3,6,1,1,,,,,,,1,,,,,,,,,,
Carlton,1976,22,Footscray,22,D,30,9,2,2,11,,2,,,,,,,1,,,,,,,,,,
Carlton,1976,23,Hawthorn,SF,L,30,10,3,1,11,1,,,,,,,,2,1,,,,,,,,,
