team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
West Coast,1992,1,Hawthorn,14,W,32,11,4,8,19,1,,1,3,,,,,,3,,,,,,,,,
West Coast,1992,2,Essendon,15,W,32,3,2,2,5,,,,,,,,,,1,,,,,,,,,
West Coast,1992,3,Melbourne,16,W,32,16,2,5,21,,,1,4,,,,,3,3,,,,,,,,,
West Coast,1992,4,Sydney,17,W,32,4,1,3,7,,,,2,,,,,2,1,,,,,,,,,
West Coast,1992,5,Geelong,19,W,32,11,5,7,18,1,,,2,,,,,,1,,,,,,,,,
West Coast,1992,6,Brisbane Bears,20,W,32,11,5,5,16,2,1,,2,,,,,2,3,,,,,,,,,
West Coast,1992,7,Richmond,21,W,32,6,5,3,9,,,,3,,,,,1,2,,,,,,,,,
West Coast,1992,8,Fitzroy,22,W,32,2,1,4,6,,,,1,,,,,1,1,,,,,,,,,
West Coast,1992,9,Footscray,23,L,32,9,,1,10,,1,,1,,,,,3,1,,,,,,,,,
West Coast,1993,10,Richmond,3,W,32,9,4,6,15,1,4,,,,,,,4,1,,,,,,,,,
West Coast,1993,11,Brisbane Bears,4,W,32,6,,2,8,,,,2,,,,,,1,,,,,,,,,
West Coast,1993,12,Footscray,6,W,32,5,1,4,9,3,,,2,,,,,4,1,,,,,,,,,
West Coast,1993,13,Geelong,7,W,32,9,4,5,14,2,3,,2,,,,,,1,2,,,,,,,,
West Coast,1993,14,Fitzroy,8,L,32,5,,4,9,,1,,,,,,,,1,,,,,,,,,
West Coast,1993,15,Melbourne,9,L,32,8,3,4,12,1,,,2,,,,,,,,,,,,,,,
West Coast,1993,16,St Kilda,10,W,32,6,2,5,11,,,,1,,,,,,4,,,,,,,,,
West Coast,1993,17,North Melbourne,12,L,32,3,,3,6,1,,,,,,,,1,1,,,,,,,,,
West Coast,1993,18,Essendon,16,L,32,4,2,4,8,,,,1,,,,,1,,,,,,,,,,
West Coast,1993,19,Adelaide,17,W,32,1,1,1,2,,,,,,,,,,,,,,,,,,,
West Coast,1993,20,Richmond,18,W,32,4,1,7,11,,,,,,,,,,,,,,,,,,,
West Coast,1993,21,Brisbane Bears,19,W,32,3,,3,6,,,1,,,,,,,,,,,,,,,,
West Coast,1993,22,Hawthorn,20,W,32,1,,,1,,,,,,,,,,,,,,,,,,,
West Coast,1993,23,Geelong,22,L,32,1,,1,2,,,,,,,,,1,,,,,,,,,,
West Coast,1994,24,Richmond,3,W,32,5,2,3,8,,,,,,,,,1,1,,,,,,,,,
West Coast,1994,25,Fitzroy,4,W,32,1,,1,2,1,,,,,,,,,,,,,,,,,,
West Coast,1994,26,Brisbane Bears,12,W,32,4,,1,5,,,,,,,,,,,,,,,,,,,
West Coast,1994,27,Collingwood,13,L,32,6,3,2,8,,,,1,,,,,,,,,,,,,,,
West Coast,1994,28,Fitzroy,19,W,32,4,1,1,5,1,,,2,,,,,,,,,,,,,,,
West Coast,1994,29,Hawthorn,20,L,32,4,1,3,7,,1,,,,,,,,,,,,,,,,,
Carlton,1995,30,Collingwood,1,W,6,9,4,5,14,3,1,,1,,,,,4,,3,,,,,,,,
Carlton,1995,31,Fitzroy,2,W,6,12,7,6,18,5,1,,1,,,,,2,1,1,,,,,,,,
Carlton,1995,32,Footscray,3,W,6,7,2,9,16,,1,,1,,,,,,,,,,,,,,,
Carlton,1995,33,Brisbane Bears,4,W,6,9,4,4,13,2,1,,1,,,,,1,,,,,,,,,,
Carlton,1995,34,North Melbourne,5,W,6,15,4,6,21,1,1,,1,,,,,3,1,,,,,,,,,
Carlton,1995,35,West Coast,6,W,6,8,,2,10,,,,,,,,,1,,,,,,,,,,
Carlton,1995,36,Essendon,7,W,6,6,1,3,9,1,,,1,,,,,,,,,,,,,,,
Carlton,1995,37,Sydney,8,L,6,9,3,6,15,,,,1,,,,,3,,,,,,,,,,
Carlton,1995,38,St Kilda,9,L,6,2,,5,7,,,,1,,,,,1,,,,,,,,,,
Carlton,1995,39,Hawthorn,10,W,6,2,,1,3,,,,,,,,,1,,,,,,,,,,
Carlton,1995,40,Melbourne,11,W,6,2,1,,2,,,,,,,,,,1,,,,,,,,,
Carlton,1995,41,Richmond,14,W,6,8,6,3,11,,1,,,,,,,1,1,,,,,,,,,
Carlton,1995,42,Adelaide,15,W,6,14,7,3,17,7,,,,,,,,2,1,2,,,,,,,,
Carlton,1995,43,Collingwood,16,W,6,17,9,14,31,1,1,,1,,,,,1,1,3,,,,,,,,
Carlton,1995,44,Fitzroy,17,W,6,15,7,4,19,5,,,1,,,,,,,,,,,,,,,
Carlton,1995,45,Footscray,18,W,6,7,5,7,14,1,1,,2,,,,,2,1,,,,,,,,,
Carlton,1995,46,Brisbane Bears,19,W,6,11,3,7,18,,1,,,,,,,3,2,,,,,,,,,
Carlton,1995,47,North Melbourne,20,W,6,7,6,5,12,2,,1,,,,,,,2,,,,,,,,,
Carlton,1995,48,West Coast,21,W,6,11,4,8,19,1,2,,2,,,,,2,1,,,,,,,,,
Carlton,1995,49,Essendon,22,W,6,7,4,7,14,1,,,1,,,,,,,,,,,,,,,
Carlton,1995,50,Brisbane Bears,QF,W,6,7,6,3,10,,,,1,,,,,1,,,,,,,,,,
Carlton,1995,51,North Melbourne,PF,W,6,6,,1,7,1,,,1,,,,,,1,,,,,,,,,
Carlton,1995,52,Geelong,GF,W,6,9,6,10,19,,,,3,,,,,2,,,,,,,,,,
Carlton,1996,53,Fremantle,3,L,6,8,,3,11,,,2,1,,,,,1,1,,,,,,,,,
Carlton,1996,54,Melbourne,4,W,6,13,5,9,22,1,1,,1,,,,,2,4,,,,,,,,,
Carlton,1996,55,West Coast,5,W,6,15,6,3,18,2,2,,2,,,,,3,1,,,,,,,,,
Carlton,1996,56,Footscray,6,W,6,6,2,3,9,,,,2,,,,,,2,,,,,,,,,
Carlton,1996,57,Fitzroy,7,W,6,14,5,6,20,,,,1,,,,,,5,,,,,,,,,
Carlton,1996,58,Geelong,8,L,6,8,3,5,13,1,2,,6,,,,,1,1,,,,,,,,,
Carlton,1996,59,St Kilda,9,W,6,5,1,7,12,,,,1,,,,,,,,,,,,,,,
Carlton,1996,60,Richmond,10,W,6,5,3,9,14,1,1,,2,,,,,,1,1,,,,,,,,
Carlton,1996,61,Brisbane Bears,11,W,6,7,,4,11,,,,2,,,,,2,2,,,,,,,,,
Carlton,1996,62,Collingwood,12,W,6,13,7,5,18,2,,,2,,,,,,,,,,,,,,,
Carlton,1996,63,Sydney,13,L,6,9,2,4,13,1,,,2,,,,,,,,,,,,,,,
Carlton,1996,64,North Melbourne,14,L,6,2,1,3,5,,,,,,,,,,,,,,,,,,,
Carlton,1996,65,Essendon,17,W,6,3,,4,7,,,,2,,,,,1,,,,,,,,,,
Carlton,1996,66,Fremantle,18,W,6,5,3,8,13,,,,2,,,,,,3,,,,,,,,,
Carlton,1996,67,Melbourne,19,L,6,6,4,2,8,1,,,,,,,,,1,,,,,,,,,
Carlton,1996,68,Geelong,22,W,6,4,3,4,8,1,,,2,,,,,,,,,,,,,,,
Carlton,1996,69,West Coast,QF,L,6,5,,6,11,,,,,,,,,,1,,,,,,,,,
Carlton,1997,70,Essendon,1,L,6,10,6,11,21,3,1,,2,,,,,,1,,,,,,,,,
Carlton,1997,71,North Melbourne,2,L,6,3,2,10,13,,,,1,,,,,,1,,,,,,,,,
Carlton,1997,72,Adelaide,3,W,6,5,,4,9,,,,,,,,,1,1,,,,,,,,,
Carlton,1997,73,Collingwood,4,W,6,3,3,7,10,,,,,,,,,,,,,,,,,,,
Carlton,1997,74,Geelong,5,L,6,3,5,5,8,1,2,,,,,,,,,,,,,,,,,
Carlton,1997,75,Sydney,6,L,6,4,3,4,8,,1,,2,,,,,,,,,,,,,,,
Carlton,1997,76,Richmond,7,W,6,1,1,,1,,,,,,,,,,,,,,,,,,,
Carlton,1997,77,North Melbourne,17,L,6,10,6,7,17,,1,,3,,,,,2,,,,,,,,,,
Carlton,1997,78,Adelaide,18,L,6,8,5,6,14,1,,,4,,,,,,1,,,,,,,,,
Carlton,1997,79,Collingwood,19,W,6,10,5,8,18,,,,,,,,,2,2,,,,,,,,,
Carlton,1997,80,Geelong,20,L,6,3,2,5,8,,1,,1,,,,,,,,,,,,,,,
Carlton,1998,81,Adelaide,1,W,6,3,1,3,6,1,,,,,,,,,,,,,,,,,,
Carlton,1998,82,Western Bulldogs,2,L,6,6,1,2,8,,,,2,2,2,1,1,,,,,,,,,,,
Carlton,1998,83,Essendon,3,L,6,1,,2,3,,,,,,,,,,,,,,,,,,,
Carlton,1998,84,Port Adelaide,7,L,6,5,,1,6,,,,,,,,,1,,,,,,,,,,
Carlton,1998,85,West Coast,8,L,6,9,9,3,12,1,,,,1,3,1,,,,,,,,,,,,
Carlton,1998,86,North Melbourne,9,L,6,8,3,1,9,,1,,,,3,,,,,,,,,,,,,
Carlton,1998,87,Brisbane Lions,10,W,6,4,3,2,6,,,,,1,2,1,,,,,,,,,,,,
