team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1903,1,Fitzroy,16,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1903,2,Essendon,17,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1904,3,Carlton,2,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1904,4,Geelong,4,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1904,5,Melbourne,5,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1904,6,St Kilda,6,W,,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1904,7,Fitzroy,7,L,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1904,8,Essendon,8,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1904,9,Carlton,9,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1904,10,Melbourne,12,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1904,11,St Kilda,13,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1904,12,Fitzroy,14,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1904,13,Fitzroy,15,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1904,14,Essendon,16,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1904,15,Geelong,17,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1905,16,Geelong,1,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1905,17,Melbourne,2,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1905,18,Carlton,3,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1905,19,Essendon,4,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1905,20,Collingwood,5,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1905,21,St Kilda,6,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1905,22,Fitzroy,7,L,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1905,23,Geelong,8,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1905,24,Melbourne,9,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1905,25,Carlton,10,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1905,26,Essendon,11,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1905,27,Collingwood,12,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1905,28,St Kilda,13,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1905,29,Fitzroy,14,D,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1905,30,Melbourne,15,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1905,31,Carlton,16,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1905,32,Collingwood,17,L,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1906,33,Melbourne,11,W,,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1906,34,Carlton,12,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1906,35,Geelong,13,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1906,36,Fitzroy,14,L,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1906,37,Geelong,15,W,,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1906,38,Essendon,16,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1906,39,Carlton,17,L,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1907,40,Melbourne,1,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1907,41,Fitzroy,2,L,,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1907,42,Collingwood,3,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1907,43,Essendon,4,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1907,44,Carlton,5,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1907,45,Geelong,6,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1907,46,Essendon,11,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1907,47,Carlton,12,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1907,48,Geelong,13,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1907,49,St Kilda,14,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1907,50,Carlton,15,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1907,51,Melbourne,16,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1907,52,Essendon,17,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1907,53,Collingwood,SF,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1907,54,Carlton,GF,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1908,55,Fitzroy,1,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1908,56,Geelong,2,W,,,,,,,,,,,,,,,,,,,,,,,,
