team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Melbourne,1934,1,Fitzroy,4,W,14,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1934,2,North Melbourne,5,W,14,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1934,3,St Kilda,6,L,14,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1934,4,Geelong,14,L,14,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1934,5,North Melbourne,16,W,14,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1934,6,St Kilda,17,L,14,,,,,4,,,,,,,,,,,,,,,,,,
Melbourne,1934,7,Footscray,18,W,14,,,,,4,,,,,,,,,,,,,,,,,,
Melbourne,1935,8,Essendon,1,L,14,,,,,6,,,,,,,,,,,,,,,,,,
Melbourne,1935,9,Geelong,2,L,14,,,,,9,,,,,,,,,,,,,,,,,,
Melbourne,1935,10,Hawthorn,3,W,14,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1935,11,Richmond,4,L,14,,,,,4,,,,,,,,,,,,,,,,,,
Melbourne,1935,12,Collingwood,5,L,14,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1935,13,St Kilda,6,L,14,,,,,5,,,,,,,,,,,,,,,,,,
Melbourne,1935,14,North Melbourne,7,W,14,,,,,9,,,,,,,,,,,,,,,,,,
Melbourne,1935,15,Carlton,8,L,14,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1935,16,Footscray,9,W,14,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1935,17,Fitzroy,10,W,14,,,,,4,,,,,,,,,,,,,,,,,,
Melbourne,1935,18,South Melbourne,11,L,14,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1935,19,Essendon,12,W,14,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1935,20,Geelong,13,W,14,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1935,21,Hawthorn,14,W,14,,,,,4,,,,,,,,,,,,,,,,,,
Melbourne,1935,22,Richmond,15,L,14,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1935,23,Collingwood,16,D,14,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1935,24,St Kilda,17,L,14,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1935,25,North Melbourne,18,W,14,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1936,26,South Melbourne,1,L,14,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1936,27,Fitzroy,2,W,14,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1936,28,Geelong,3,L,14,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1936,29,Hawthorn,4,W,14,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1936,30,North Melbourne,5,W,14,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1936,31,Footscray,6,W,14,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1936,32,Collingwood,7,L,14,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1936,33,St Kilda,8,W,14,,,,,1,,,,,,,,,,,,,,,,,,
