team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1903,1,Collingwood,2,L,,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1903,2,Fitzroy,3,L,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1903,3,Geelong,4,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1903,4,Carlton,5,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1903,5,St Kilda,7,L,,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1903,6,Fitzroy,10,L,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1903,7,Geelong,11,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1903,8,Carlton,12,L,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1907,9,South Melbourne,1,W,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1907,10,Essendon,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1907,11,Carlton,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1907,12,Collingwood,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1907,13,Geelong,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1907,14,Fitzroy,7,W,,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1907,15,South Melbourne,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1907,16,Essendon,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1907,17,Geelong,12,W,,,,,,1,,,,,,,,,,,,,,,,,,
