team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Fitzroy,1995,1,Geelong,5,L,42,3,1,2,5,1,,,,,,,,,2,,,,,,,,,
Fitzroy,1995,2,Carlton,17,L,42,,,2,2,,,,,,,,,,1,,,,,,,,,
Fitzroy,1995,3,Sydney,19,L,42,10,4,3,13,,,1,4,,,,,2,,,,,,,,,,
Fitzroy,1995,4,Geelong,20,L,42,6,5,5,11,,,,2,,,,,2,,,,,,,,,,
Fitzroy,1995,5,St Kilda,21,L,42,5,7,9,14,,,,,,,,,,,,,,,,,,,
Fitzroy,1995,6,North Melbourne,22,L,42,5,4,5,10,1,,3,2,,,,,,,,,,,,,,,
Fitzroy,1996,7,Hawthorn,1,L,3,7,3,11,18,,,,3,,,,,1,1,,,,,,,,,
Fitzroy,1996,8,Adelaide,2,L,3,3,2,10,13,,,,,,,,,1,,,,,,,,,,
Fitzroy,1996,9,Footscray,3,L,3,,,2,2,,,1,,,,,,,1,,,,,,,,,
Fitzroy,1996,10,Brisbane Bears,5,L,3,1,1,,1,,1,,1,,,,,,,,,,,,,,,
Fitzroy,1996,11,Carlton,7,L,3,8,7,1,9,2,4,,1,,,,,1,,,,,,,,,,
Fitzroy,1996,12,Fremantle,8,W,3,11,8,3,14,6,1,,2,,,,,2,1,2,,,,,,,,
Fitzroy,1996,13,North Melbourne,9,L,3,2,,3,5,1,,,1,,,,,1,3,,,,,,,,,
Fitzroy,1996,14,Sydney,10,L,3,8,5,2,10,2,3,,,,,,,1,1,,,,,,,,,
Fitzroy,1996,15,Melbourne,11,L,3,9,5,1,10,3,4,,,,,,,1,1,,,,,,,,,
Fitzroy,1996,16,Hawthorn,12,L,3,6,5,1,7,4,2,,,,,,,,,,,,,,,,,
Fitzroy,1996,17,Geelong,13,L,3,1,1,2,3,1,,,2,,,,,,,,,,,,,,,
Fitzroy,1996,18,Essendon,14,L,3,4,1,3,7,,2,1,,,,,,2,,,,,,,,,,
Fitzroy,1996,19,West Coast,15,L,3,4,2,1,5,1,1,,,,,,,,2,,,,,,,,,
Fitzroy,1996,20,Collingwood,16,L,3,2,,1,3,,2,,2,,,,,1,,,,,,,,,,
Fitzroy,1996,21,Footscray,18,L,3,5,2,1,6,1,2,,1,,,,,1,1,,,,,,,,,
Fitzroy,1996,22,St Kilda,19,L,3,5,4,5,10,,2,1,4,,,,,,,,,,,,,,,
Fitzroy,1996,23,Brisbane Bears,20,L,3,8,4,6,14,1,1,1,3,,,,,2,1,,,,,,,,,
Fitzroy,1996,24,Richmond,21,L,3,2,2,3,5,,1,,,,,,,,,,,,,,,,,
North Melbourne,1997,25,Brisbane Lions,4,L,20,1,,3,4,,,,,,,,,,,,,,,,,,,
North Melbourne,1997,26,Richmond,5,W,20,10,5,6,16,5,1,,,,,,,1,1,,,,,,,,,
North Melbourne,1997,27,Hawthorn,6,W,20,5,4,3,8,3,,,,,,,,1,,,,,,,,,,
North Melbourne,1997,28,Collingwood,7,L,20,7,6,2,9,4,1,,,,,,,,,,,,,,,,,
North Melbourne,1997,29,Port Adelaide,8,W,20,,,1,1,,,,1,,,,,,1,,,,,,,,,
North Melbourne,1997,30,Western Bulldogs,9,L,20,4,4,1,5,3,,,1,,,,,,,,,,,,,,,
North Melbourne,1997,31,Sydney,13,L,20,2,2,,2,1,1,2,,,,,,,2,,,,,,,,,
North Melbourne,1997,32,St Kilda,14,L,20,,,,,,,,,,,,,,1,,,,,,,,,
North Melbourne,1997,33,Geelong,15,L,20,1,1,5,6,,,2,1,,,,,,,,,,,,,,,
North Melbourne,1997,34,Melbourne,16,W,20,3,3,1,4,,,,,,,,,,1,,,,,,,,,
North Melbourne,1997,35,Brisbane Lions,19,W,20,2,1,,2,,,,,,,,,,,,,,,,,,,
North Melbourne,1997,36,Richmond,20,L,20,4,2,3,7,1,,2,,,,,,1,1,,,,,,,,,
North Melbourne,1997,37,Hawthorn,21,W,20,1,1,3,4,,,1,,,,,,,,,,,,,,,,
North Melbourne,1997,38,Collingwood,22,L,20,3,2,1,4,,2,,1,,,,,,,,,,,,,,,
North Melbourne,1998,39,Melbourne,2,L,20,4,3,3,7,1,,8,1,,2,1,,,,,,,,,,,,
North Melbourne,1998,40,Port Adelaide,3,W,20,3,,1,4,,,,2,,2,1,,1,,,,,,,,,,
North Melbourne,1998,41,Adelaide,6,W,20,1,,1,2,,1,,1,,,,,,,,,,,,,,,
North Melbourne,1998,42,Richmond,12,L,20,8,2,2,10,1,,3,,2,2,,1,,,,,,,,,,,
North Melbourne,1998,43,Hawthorn,13,L,20,,,2,2,,,,4,,,1,,,,,,,,,,,,
Kangaroos,1999,44,St Kilda,5,W,20,,,3,3,,,,1,,,,,,,,3,,,,,,,
