team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
North Melbourne,2014,1,Melbourne,14,W,50,4,5,4,8,1,,1,1,,,,,,,,4,5,1,1,1,,2,85
North Melbourne,2014,2↓,Brisbane Lions,15,L,50,1,1,,1,,,4,1,1,,1,2,,2,,2,1,,,5,,,54
North Melbourne,2014,3,Hawthorn,16,W,50,5,4,8,13,2,1,1,3,,1,,2,1,1,,6,7,1,2,1,,,81
North Melbourne,2014,4,St Kilda,17,W,50,7,6,3,10,1,2,4,1,,,1,,1,,,5,5,1,2,4,,,88
North Melbourne,2014,5,Greater Western Sydney,20,W,50,6,6,2,8,2,,6,1,1,,,1,,1,,6,3,4,3,,,,85
North Melbourne,2014,6,Western Bulldogs,21,W,50,9,6,6,15,2,1,3,3,,1,,1,1,,,6,8,2,2,,,1,91
North Melbourne,2014,7↓,Adelaide,22,W,50,6,3,5,11,1,1,2,,,1,,1,,,,6,5,2,,2,,1,65
North Melbourne,2014,8,Melbourne,23,W,50,10,5,6,16,3,2,5,,1,,3,1,1,,1,8,9,,5,3,,,90
North Melbourne,2014,9,Essendon,EF,W,50,8,6,1,9,4,1,,1,,1,,1,1,1,,2,7,1,3,1,,,95
North Melbourne,2014,10,Geelong,SF,W,50,4,3,4,8,,1,,4,,1,1,2,,2,,5,3,2,,2,,2,84
North Melbourne,2014,11,Sydney,PF,L,50,6,4,2,8,2,,1,2,,1,,,1,,,4,5,1,2,1,,,93
North Melbourne,2015,12,Brisbane Lions,2,W,50,8,4,1,9,3,1,2,1,,3,1,,1,,,2,6,,2,3,,2,91
North Melbourne,2015,13,Port Adelaide,3,L,50,8,6,3,11,3,,,,,2,,2,1,1,,4,7,,2,2,,,88
North Melbourne,2015,14,Geelong,4,W,50,8,6,5,13,2,2,5,,1,2,,,,,,4,9,,3,,,,93
North Melbourne,2015,15,Hawthorn,5,L,50,8,5,2,10,3,,2,1,,3,,3,,,,4,6,2,2,,,,89
North Melbourne,2015,16,Richmond,6,W,50,7,9,5,12,1,2,2,,1,1,,3,,2,,2,10,1,3,3,,,89
North Melbourne,2015,17↓,Essendon,7,W,50,4,3,3,7,,,1,,,,1,1,,,,3,4,,,4,,,54
North Melbourne,2015,18,Collingwood,9,L,50,4,3,5,9,,2,,,,1,,,,,,5,3,1,1,4,,,84
North Melbourne,2015,19,West Coast,10,W,50,10,5,3,13,3,,5,3,1,3,,,,,,4,9,2,2,1,,1,92
North Melbourne,2015,20,Sydney,11,L,50,7,4,3,10,,,4,,,3,3,1,5,,,7,4,1,,1,,,91
North Melbourne,2015,21↓,Greater Western Sydney,12,W,50,4,4,2,6,1,,7,,,,,,,,,1,4,1,1,3,,,63
North Melbourne,2015,22,Geelong,15,W,50,9,4,3,12,,,7,3,1,2,,3,2,,,6,6,1,,3,,,79
