team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1937,1,Hawthorn,6,W,11,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1938,2,Carlton,10,L,16,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1938,3,Collingwood,11,L,16,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1938,4,Footscray,12,L,16,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1940,5,Geelong,11,L,5,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1942,6,North Melbourne,1,L,26,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1942,7,St Kilda,2,L,26,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1942,8,Footscray,3,L,26,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1942,9,Melbourne,4,L,26,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1942,10,Collingwood,5,W,26,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1942,11,Fitzroy,7,L,26,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1942,12,Essendon,8,L,26,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1942,13,South Melbourne,10,L,26,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1942,14,Richmond,11,L,26,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1942,15,North Melbourne,12,L,26,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1942,16,St Kilda,13,L,26,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1942,17,Footscray,14,L,26,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1942,18,Melbourne,15,L,26,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1942,19,Collingwood,16,L,26,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1943,20,St Kilda,1,W,16,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1943,21,Essendon,2,L,16,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1943,22,Melbourne,3,W,16,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1943,23,Fitzroy,4,W,16,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1943,24,South Melbourne,5,W,16,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1943,25,North Melbourne,7,W,16,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1943,26,Richmond,8,L,16,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1943,27,Footscray,9,W,16,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1943,28,Carlton,10,L,16,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1943,29,Collingwood,11,W,16,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1943,30,Essendon,12,L,16,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1943,31,Carlton,13,L,16,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1944,32,Essendon,1,L,16,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1944,33,Carlton,2,L,16,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1944,34,Geelong,3,W,16,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1944,35,St Kilda,4,W,16,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1944,36,Collingwood,5,L,16,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1944,37,Footscray,8,L,16,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1944,38,South Melbourne,9,L,16,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1944,39,Richmond,10,L,16,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1944,40,Melbourne,11,L,16,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1944,41,Essendon,12,L,16,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1944,42,Geelong,14,L,16,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1944,43,St Kilda,15,D,16,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1944,44,Collingwood,16,L,16,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1944,45,North Melbourne,17,L,16,,,,,,,,,,,,,,,,,,,,,,,
