team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
North Melbourne,1952,1,Hawthorn,7,W,14,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1952,2,South Melbourne,8,L,14,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1952,3,Collingwood,9,W,14,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1952,4,St Kilda,10,W,14,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1952,5,Carlton,13,L,14,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1952,6,Essendon,14,W,14,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1952,7,Footscray,15,W,14,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1952,8,Richmond,16,W,14,,,,,5,,,,,,,,,,,,,,,,,,
North Melbourne,1952,9,Geelong,17,L,14,,,,,3,,,,,,,,,,,,,,,,,,
North Melbourne,1952,10,Melbourne,18,W,14,,,,,4,,,,,,,,,,,,,,,,,,
North Melbourne,1952,11,Hawthorn,19,W,14,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1953,12,St Kilda,1,W,14,,,,,3,,,,,,,,,,,,,,,,,,
North Melbourne,1953,13,Collingwood,2,W,14,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1953,14,Melbourne,3,W,14,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1953,15,South Melbourne,5,W,14,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1953,16,Essendon,6,L,14,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1953,17,Carlton,7,L,14,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1953,18,Geelong,11,L,14,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1953,19,St Kilda,12,W,14,,,,,4,,,,,,,,,,,,,,,,,,
North Melbourne,1953,20,Collingwood,13,L,14,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1953,21,Fitzroy,15,W,14,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1953,22,South Melbourne,16,L,14,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1953,23,Essendon,17,W,14,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1953,24,Carlton,18,L,14,,,,,2,,,,,,,,,,,,,,,,,,
