team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Fremantle,2017,1,Geelong,14,L,4,6,,8,14,,,40,2,2,2,5,3,1,1,,9,4,,,3,,,79
Fremantle,2017,2,St Kilda,15,L,4,8,2,8,16,1,,33,7,,2,3,3,1,,,11,4,1,,3,,1,83
Fremantle,2017,3,North Melbourne,16,W,4,3,2,7,10,,,34,7,,2,2,5,,3,,7,5,,,3,,,88
Fremantle,2017,4,West Coast,17,L,4,5,2,6,11,,,32,4,1,,1,2,,,,3,8,,,2,,,85
Fremantle,2017,5,Hawthorn,18,L,4,3,3,8,11,,1,31,6,,1,3,3,1,2,,9,4,2,,3,,,86
Fremantle,2017,6,Greater Western Sydney,19,L,4,2,2,7,9,,1,30,5,,,2,1,1,1,,5,4,2,1,3,,,83
Fremantle,2017,7,Sydney,21,L,4,6,1,9,15,,,27,3,1,4,3,1,2,,,6,9,,,1,,1,84
Fremantle,2017,8,Richmond,22,L,4,3,,9,12,,,45,2,1,3,2,3,1,3,,7,5,,,1,,,84
Fremantle,2018,9,Melbourne,16,L,4,4,,9,13,,1,24,3,1,1,3,5,2,3,,11,2,,,2,,,88
Fremantle,2018,10,Port Adelaide,17,W,4,6,5,9,15,,2,33,5,,1,5,1,,1,,8,7,1,2,4,,,77
Fremantle,2018,11,Hawthorn,19,L,4,2,1,7,9,1,,28,4,,1,,3,,2,,5,3,,,,,,86
Fremantle,2018,12,West Coast,20,L,4,2,1,3,5,1,,33,3,,2,2,4,,4,,3,2,,,2,,,87
Fremantle,2018,13,Carlton,21,W,4,1,2,8,9,,,42,8,,4,,3,,2,,4,5,,,,,,86
Fremantle,2018,14,Geelong,22,L,4,3,2,3,6,,,38,3,,3,2,3,,2,,3,3,1,,3,,,85
Fremantle,2018,15,Collingwood,23,L,4,2,4,6,8,,,35,3,,1,2,4,1,2,,4,4,2,,2,,,86
Fremantle,2019,16,North Melbourne,1,W,4,6,1,4,10,,2,27,4,,3,5,1,,1,,8,5,,1,6,,,88
Fremantle,2019,17,Gold Coast,2,L,4,3,,3,6,,,37,2,1,,3,4,,2,,6,1,,,1,,,80
Fremantle,2019,18,Port Adelaide,13,W,4,2,2,10,12,,,30,2,1,,2,5,2,3,,9,5,,,2,,,92
Fremantle,2019,19,Melbourne,14,L,4,4,1,4,8,1,,31,4,2,1,4,2,2,1,,6,1,1,1,3,,1,92
Fremantle,2019,20,Carlton,15,L,4,1,1,6,7,,,37,3,1,2,1,2,,1,,5,4,,,4,,,86
