team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Fitzroy,1897,1,Carlton,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1897,2,St Kilda,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1897,3,Melbourne,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1897,4,Essendon,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1897,5,Carlton,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1897,6,St Kilda,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1897,7,Melbourne,10,L,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1897,8,Essendon,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1897,9,Collingwood,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1897,10,Geelong,13,L,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1897,11,South Melbourne,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1898,12,Essendon,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1898,13,Collingwood,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1898,14,St Kilda,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1898,15,Melbourne,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1898,16,Geelong,5,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1898,17,Carlton,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1898,18,South Melbourne,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1898,19,Essendon,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1898,20,Collingwood,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1898,21,St Kilda,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1898,22,Melbourne,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1898,23,Geelong,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1898,24,Carlton,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1898,25,South Melbourne,14,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1898,26,South Melbourne,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1898,27,Carlton,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1898,28,Essendon,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1898,29,Collingwood,SF,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1898,30,Essendon,GF,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1899,31,Essendon,1,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1899,32,Geelong,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1899,33,Melbourne,5,L,,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1899,34,Collingwood,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1899,35,Carlton,7,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1899,36,Essendon,8,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1899,37,South Melbourne,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1899,38,Geelong,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1899,39,St Kilda,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1899,40,Carlton,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1899,41,Melbourne,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1899,42,Collingwood,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1899,43,South Melbourne,GF,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1900,44,Collingwood,1,L,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1900,45,Carlton,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1900,46,South Melbourne,4,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1900,47,Melbourne,5,W,,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1900,48,South Melbourne,11,W,,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1900,49,Melbourne,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1900,50,Geelong,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1900,51,St Kilda,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1900,52,Carlton,15,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1900,53,Essendon,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1900,54,South Melbourne,17,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1900,55,Melbourne,GF,L,,,,,,,,,,,,,,,,,,,,,,,,
