team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1943,1,Hawthorn,1,L,5,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1943,2,North Melbourne,2,D,5,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1943,3,Richmond,3,L,5,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1943,4,Essendon,8,L,5,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1943,5,Melbourne,9,L,5,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1943,6,Fitzroy,10,L,5,,,,,4,,,,,,,,,,,,,,,,,,
St Kilda,1943,7,South Melbourne,11,L,5,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1944,8,Fitzroy,1,L,5,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1944,9,Hawthorn,4,L,5,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1944,10,Melbourne,5,W,5,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1944,11,Essendon,6,D,5,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1944,12,Carlton,7,L,5,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1944,13,Geelong,8,W,5,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1944,14,Richmond,9,L,5,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1944,15,Collingwood,10,W,5,,,,,4,,,,,,,,,,,,,,,,,,
St Kilda,1944,16,North Melbourne,11,L,5,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1944,17,Fitzroy,12,W,5,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1944,18,Footscray,13,L,5,,,,,4,,,,,,,,,,,,,,,,,,
St Kilda,1944,19,South Melbourne,14,L,5,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1944,20,Hawthorn,15,D,5,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1944,21,Melbourne,16,W,5,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1944,22,Essendon,17,L,5,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1944,23,North Melbourne,18,L,5,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1945,24,Melbourne,2,L,26,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1945,25,Hawthorn,3,W,26,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1945,26,Essendon,4,L,26,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1945,27,Carlton,5,L,26,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1945,28,Fitzroy,6,L,26,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1945,29,Collingwood,7,L,26,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1945,30,Richmond,8,L,26,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1945,31,Geelong,9,W,26,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1945,32,Carlton,16,L,26,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1945,33,Fitzroy,17,L,26,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1945,34,Collingwood,18,L,26,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1945,35,Richmond,19,L,26,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1945,36,Geelong,20,L,26,,,,,1,,,,,,,,,,,,,,,,,,
