team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1955,1,Footscray,1,L,5,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1955,2,North Melbourne,2,W,5,,,,,4,,,,,,,,,,,,,,,,,,
Collingwood,1955,3,St Kilda,3,W,5,,,,,3,,,,,,,,,,,,,,,,,,
Collingwood,1955,4,Hawthorn,4,L,5,,,,,5,,,,,,,,,,,,,,,,,,
Collingwood,1955,5,Carlton,5,W,5,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1955,6,Essendon,6,W,5,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1955,7,Fitzroy,7,W,5,,,,,3,,,,,,,,,,,,,,,,,,
Collingwood,1955,8,Geelong,8,W,5,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1955,9,South Melbourne,9,W,5,,,,,3,,,,,,,,,,,,,,,,,,
Collingwood,1955,10,Richmond,10,W,5,,,,,4,,,,,,,,,,,,,,,,,,
Collingwood,1955,11,Melbourne,11,W,5,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1955,12,Footscray,12,L,5,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1955,13,North Melbourne,13,W,5,,,,,4,,,,,,,,,,,,,,,,,,
Collingwood,1955,14,St Kilda,14,W,5,,,,,3,,,,,,,,,,,,,,,,,,
Collingwood,1955,15,Hawthorn,15,W,5,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1955,16,Carlton,16,W,5,,,,,7,,,,,,,,,,,,,,,,,,
Collingwood,1955,17,Essendon,17,L,5,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1955,18,Fitzroy,18,W,5,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1955,19,Melbourne,SF,L,5,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1955,20,Geelong,PF,W,5,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1955,21,Melbourne,GF,L,5,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1956,22,Hawthorn,1,W,5,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1956,23,South Melbourne,2,W,5,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1956,24,Richmond,3,L,5,,,,,4,,,,,,,,,,,,,,,,,,
Collingwood,1956,25,Footscray,4,W,5,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1956,26,Carlton,5,L,5,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1956,27,Geelong,6,W,5,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1956,28,Melbourne,7,L,5,,,,,3,,,,,,,,,,,,,,,,,,
Collingwood,1956,29,North Melbourne,8,W,5,,,,,3,,,,,,,,,,,,,,,,,,
Collingwood,1956,30,Fitzroy,9,W,5,,,,,4,,,,,,,,,,,,,,,,,,
Collingwood,1956,31,St Kilda,10,W,5,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1956,32,Carlton,16,L,5,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1956,33,Geelong,17,W,5,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1956,34,Melbourne,18,L,5,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1956,35,Footscray,PF,W,5,,,,,8,,,,,,,,,,,,,,,,,,
Collingwood,1956,36,Melbourne,GF,L,5,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1957,37,Melbourne,2,L,5,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1957,38,Richmond,9,L,5,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1957,39,Carlton,10,W,5,,,,,6,,,,,,,,,,,,,,,,,,
Collingwood,1957,40,Hawthorn,11,W,5,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1957,41,Essendon,12,L,5,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1957,42,Melbourne,13,D,5,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1957,43,South Melbourne,15,W,5,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1957,44,Fitzroy,16,L,5,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1957,45,St Kilda,18,L,5,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1958,46,Hawthorn,2,W,5,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1958,47,Fitzroy,3,W,5,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1958,48,South Melbourne,8,W,5,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1958,49,St Kilda,9,W,5,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1958,50,Melbourne,10,L,5,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1958,51,Geelong,11,W,5,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1958,52,Footscray,12,W,5,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1958,53,Hawthorn,13,W,5,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1958,54,Essendon,15,L,5,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1958,55,Carlton,16,W,5,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1958,56,Richmond,17,W,5,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1958,57,North Melbourne,18,L,5,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1958,58,Melbourne,SF,L,5,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1958,59,North Melbourne,PF,W,5,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1958,60,Melbourne,GF,W,6,,,,,,,,,,,,,,,,,,,,,,,
