team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Footscray,1947,1,Hawthorn,3,W,2,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1947,2,Carlton,4,L,2,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1947,3,North Melbourne,5,W,2,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1947,4,Collingwood,6,W,2,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1947,5,Melbourne,7,L,2,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1947,6,Fitzroy,8,W,2,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1947,7,South Melbourne,11,L,2,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1948,8,Hawthorn,3,W,2,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1948,9,Essendon,10,L,2,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1948,10,South Melbourne,18,W,2,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1949,11,St Kilda,10,W,2,,,,,6,,,,,,,,,,,,,,,,,,
Footscray,1949,12,Carlton,11,W,2,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1949,13,Richmond,12,W,2,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1949,14,Geelong,13,L,2,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1949,15,Melbourne,14,W,2,,,,,3,,,,,,,,,,,,,,,,,,
Footscray,1949,16,North Melbourne,15,L,2,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1949,17,South Melbourne,16,W,2,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1949,18,Fitzroy,17,W,2,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1949,19,Collingwood,18,L,2,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1949,20,Essendon,19,L,2,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1953,21,Carlton,1,W,15,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1953,22,Geelong,2,L,15,,,,,,,,,,,,,,,,,,,,,,,
