team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1986,1,Sydney,9,L,50,4,3,3,7,1,,2,,,,,,1,1,,,,,,,,,
St Kilda,1986,2,Collingwood,10,L,50,9,6,4,13,2,1,2,,,,,,,3,,,,,,,,,
St Kilda,1986,3,Geelong,11,L,50,4,3,5,9,,,,,,,,,,2,,,,,,,,,
St Kilda,1986,4,Footscray,12,L,50,6,3,2,8,2,1,,,,,,,1,2,,,,,,,,,
St Kilda,1986,5,Melbourne,13,W,50,1,1,1,2,,,,,,,,,1,1,,,,,,,,,
St Kilda,1986,6,Carlton,14,L,50,1,,2,3,,,,,,,,,1,,,,,,,,,,
St Kilda,1986,7,Hawthorn,15,L,50,10,5,3,13,,1,4,,,,,,3,3,,,,,,,,,
St Kilda,1986,8,Geelong,16,L,50,3,,1,4,1,1,2,,,,,,2,,,,,,,,,,
St Kilda,1987,9,Geelong,1,L,23,9,9,12,21,3,2,,,,,,,,2,1,,,,,,,,
St Kilda,1987,10,Fitzroy,2,L,23,10,13,5,15,3,1,4,1,,,,,,1,,,,,,,,,
St Kilda,1987,11,Brisbane Bears,3,W,23,6,7,4,10,3,,2,1,,,,,1,3,,,,,,,,,
St Kilda,1987,12,Melbourne,4,L,23,3,4,4,7,,,6,,,,,,,5,,,,,,,,,
St Kilda,1987,13,North Melbourne,5,L,23,10,7,3,13,,1,3,1,,,,,1,,,,,,,,,,
St Kilda,1987,14,Footscray,6,L,23,12,7,3,15,1,,,2,,,,,1,2,,,,,,,,,
St Kilda,1987,15,Richmond,7,W,23,9,8,3,12,1,1,1,,,,,,1,2,,,,,,,,,
St Kilda,1987,16,West Coast,8,W,23,7,6,5,12,1,1,2,,,,,,2,2,,,,,,,,,
St Kilda,1987,17,Collingwood,9,L,23,3,2,3,6,,,,,,,,,,1,,,,,,,,,
St Kilda,1987,18,Hawthorn,10,L,23,9,8,3,12,2,1,5,,,,,,,1,,,,,,,,,
St Kilda,1987,19,Essendon,11,L,23,6,7,3,9,2,,,,,,,,,3,,,,,,,,,
St Kilda,1987,20,Carlton,12,L,23,7,8,3,10,1,2,1,,,,,,,,,,,,,,,,
St Kilda,1987,21,Sydney,13,L,23,6,4,2,8,4,,2,,,,,,,2,,,,,,,,,
St Kilda,1987,22,Geelong,14,L,23,17,12,9,26,,,11,,,,,,1,2,2,,,,,,,,
St Kilda,1987,23,Fitzroy,15,W,23,6,6,2,8,2,1,2,,,,,,,3,,,,,,,,,
St Kilda,1987,24,Brisbane Bears,16,W,23,14,14,7,21,,4,7,2,,,,,2,,3,,,,,,,,
St Kilda,1987,25,Melbourne,17,W,23,4,6,2,6,1,,,2,,,,,,4,,,,,,,,,
St Kilda,1987,26,North Melbourne,18,W,23,6,6,2,8,,,,,,,,,1,2,,,,,,,,,
St Kilda,1987,27,Footscray,19,W,23,12,8,3,15,1,4,6,,,,,,,3,,,,,,,,,
St Kilda,1987,28,Richmond,20,L,23,6,7,2,8,1,2,7,1,,,,,,4,,,,,,,,,
St Kilda,1987,29,Collingwood,21,W,23,12,12,6,18,,1,2,,,,,,,4,,,,,,,,,
St Kilda,1987,30,West Coast,22,L,23,2,5,5,7,,,4,3,,,,,,1,,,,,,,,,
St Kilda,1988,31,Fitzroy,1,L,23,6,9,7,13,,1,,1,,,,,2,1,,,,,,,,,
St Kilda,1988,32,Sydney,2,L,23,4,4,6,10,,1,1,1,,,,,1,2,,,,,,,,,
St Kilda,1988,33,North Melbourne,3,W,23,8,4,6,14,2,,1,1,,,,,1,2,,,,,,,,,
St Kilda,1988,34,Essendon,4,L,23,6,3,3,9,1,1,,1,,,,,4,2,,,,,,,,,
St Kilda,1988,35,Brisbane Bears,5,L,23,12,12,8,20,1,1,10,1,,,,,,1,3,,,,,,,,
