team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Fitzroy,1921,1,St Kilda,2,L,18,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1921,2,Richmond,3,L,18,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1921,3,Carlton,4,D,18,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1921,4,Geelong,5,L,18,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1921,5,Melbourne,7,L,18,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1921,6,Essendon,17,D,18,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1921,7,South Melbourne,18,W,18,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1922,8,St Kilda,1,W,5,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1922,9,Carlton,2,L,5,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1922,10,Geelong,3,W,5,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1922,11,Essendon,4,D,5,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1922,12,Richmond,6,W,5,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1922,13,Collingwood,7,L,5,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1922,14,South Melbourne,8,W,5,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1922,15,Melbourne,9,W,5,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1922,16,St Kilda,10,W,5,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1922,17,Carlton,11,W,5,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1922,18,Geelong,12,W,5,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1922,19,Essendon,13,L,5,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1922,20,Richmond,15,L,5,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1922,21,Collingwood,16,L,5,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1922,22,South Melbourne,17,W,5,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1922,23,Melbourne,18,W,5,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1922,24,Collingwood,SF,W,5,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1922,25,Essendon,PF,W,5,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1922,26,Collingwood,GF,W,5,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1923,27,Carlton,1,W,5,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1923,28,South Melbourne,2,W,5,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1923,29,Geelong,3,L,5,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1923,30,Essendon,5,W,5,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1923,31,Melbourne,6,W,5,,,,,,,,,,,,,,,,,,,,,,,
