team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1967,1,Richmond,6,L,40,14,3,2,16,,,,,,,,,3,1,,,,,,,,,
St Kilda,1967,2,Collingwood,7,L,40,10,3,2,12,,,,,,,,,,,,,,,,,,,
St Kilda,1967,3,South Melbourne,8,L,40,9,2,1,10,,,,,,,,,1,1,,,,,,,,,
St Kilda,1967,4,North Melbourne,9,W,40,12,3,,12,,,,,,,,,2,2,,,,,,,,,
St Kilda,1967,5,Geelong,10,W,40,11,3,2,13,,,,,,,,,,1,,,,,,,,,
St Kilda,1967,6,Fitzroy,11,W,40,10,1,1,11,,,,,,,,,1,1,,,,,,,,,
St Kilda,1967,7,Footscray,12,W,40,16,4,1,17,,,,,,,,,3,1,,,,,,,,,
St Kilda,1967,8,Essendon,13,W,40,23,7,,23,,,,,,,,,1,,,,,,,,,,
St Kilda,1967,9,Melbourne,14,W,40,13,1,2,15,,,,,,,,,2,1,,,,,,,,,
St Kilda,1967,10,Hawthorn,15,W,40,6,1,2,8,,,,,,,,,1,1,,,,,,,,,
St Kilda,1967,11,Carlton,16,L,40,9,4,2,11,,,,,,,,,2,2,,,,,,,,,
St Kilda,1967,12,Richmond,17,L,40,15,2,1,16,,,,,,,,,2,,,,,,,,,,
St Kilda,1967,13,Collingwood,18,W,40,16,5,,16,,,,,,,,,1,2,,,,,,,,,
St Kilda,1968,14,South Melbourne,1,L,14,10,4,2,12,,,,,,,,,,,,,,,,,,,
St Kilda,1968,15,Collingwood,3,W,14,14,3,,14,,,,,,,,,2,3,,,,,,,,,
St Kilda,1968,16,Richmond,4,W,14,5,1,,5,,,,,,,,,1,2,,,,,,,,,
St Kilda,1968,17,Fitzroy,6,W,14,18,6,4,22,,,,,,,,,2,2,,,,,,,,,
St Kilda,1968,18,Footscray,7,W,14,14,4,,14,,,,,,,,,2,3,,,,,,,,,
