team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,2018,1,Richmond,6,L,31,4,1,4,8,,,,3,3,,1,1,2,,,5,3,,,9,,,80
Collingwood,2018,2,Brisbane Lions,7,W,31,10,4,3,13,,,,1,4,,1,3,2,1,,6,9,1,,2,1,,76
Collingwood,2018,3,Geelong,8,L,31,12,6,3,15,,,,1,1,,,2,1,,,3,13,,,4,,,82
Collingwood,2018,4,St Kilda,9,W,31,12,8,4,16,,,,1,1,1,1,4,1,2,,3,12,,,2,,,94
Collingwood,2018,5,Western Bulldogs,10,W,31,6,2,5,11,,,,1,1,,,1,1,1,,8,5,,,3,,,83
Collingwood,2018,6,Fremantle,11,W,31,6,5,6,12,,1,,,,,,1,,,,3,9,1,,5,,,88
Collingwood,2018,7,Carlton,14,W,31,6,3,6,12,,,,3,,1,,2,1,,,4,8,,,2,,,86
Collingwood,2018,8,Gold Coast,15,W,31,7,3,3,10,,,,2,2,1,,7,1,4,,3,9,,,4,,,82
Collingwood,2018,9,Essendon,16,W,31,9,4,3,12,,,,,2,1,1,1,1,,,4,7,,,2,,,71
Collingwood,2019,10,Greater Western Sydney,18,L,31,3,2,4,7,,,,1,1,,,3,1,1,,3,4,,,1,,,83
Collingwood,2020,11,North Melbourne,13,W,31,4,1,5,9,1,2,,2,,1,,2,2,1,,5,5,1,1,2,,,80
