team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1906,1,Essendon,1,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1906,2,Collingwood,2,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1906,3,St Kilda,3,W,,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1906,4,Melbourne,4,L,,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1906,5,Carlton,5,L,,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1907,6,Melbourne,16,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1907,7,Essendon,17,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1907,8,Collingwood,SF,W,,,,,,4,,,,,,,,,,,,,,,,,,
South Melbourne,1907,9,Carlton,GF,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1908,10,Fitzroy,1,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1908,11,Geelong,2,W,,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1908,12,St Kilda,3,L,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1908,13,Melbourne,4,L,,,,,,4,,,,,,,,,,,,,,,,,,
South Melbourne,1908,14,Carlton,6,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1908,15,Richmond,7,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1908,16,Essendon,8,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1908,17,Collingwood,9,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1908,18,Fitzroy,10,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1908,19,Geelong,11,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1908,20,St Kilda,12,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1908,21,Melbourne,13,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1908,22,University,14,L,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1908,23,Carlton,15,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1908,24,Richmond,16,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1908,25,Essendon,17,W,,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1908,26,Collingwood,18,L,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1909,27,Geelong,1,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1909,28,Carlton,2,W,,,,,,,,,,,,,,,,,,,,,,,,
