team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,1974,1,Collingwood,5,L,9,12,2,,12,1,,,,,,,,2,5,,,,,,,,,
Carlton,1974,2,South Melbourne,6,W,9,15,5,7,22,,3,,,,,,,2,2,,,,,,,,,
Carlton,1974,3,Hawthorn,7,L,9,9,2,2,11,,,,,,,,,4,2,,,,,,,,,
Carlton,1974,4,Fitzroy,20,W,9,8,3,4,12,1,,,,,,,,2,3,,,,,,,,,
Carlton,1974,5,Essendon,21,L,9,6,1,1,7,,,,,,,,,1,2,,,,,,,,,
Carlton,1974,6,St Kilda,22,W,9,7,4,2,9,,1,,,,,,,1,3,,,,,,,,,
Carlton,1975,7,Geelong,1,W,9,9,2,4,13,,,,,,,,,1,1,,,,,,,,,
Carlton,1975,8,Essendon,14,W,9,1,,1,2,,,,,,,,,,,,,,,,,,,
Carlton,1975,9,St Kilda,16,W,9,12,1,3,15,1,2,,,,,,,2,3,,,,,,,,,
Carlton,1975,10,Fitzroy,21,L,9,,1,2,2,,,,,,,,,1,1,,,,,,,,,
Carlton,1975,11,Footscray,22,W,9,1,,2,3,,,,,,,,,1,,,,,,,,,,
Carlton,1975,12,Richmond,SF,L,9,1,1,,1,,1,,,,,,,,,,,,,,,,,
Carlton,1976,13,Collingwood,1,W,9,19,7,1,20,2,1,,,,,,,3,4,,,,,,,,,
Carlton,1976,14,Essendon,2,W,9,10,2,,10,,,,,,,,,4,5,,,,,,,,,
Carlton,1976,15,Fitzroy,3,W,9,10,4,2,12,,2,,,,,,,1,2,,,,,,,,,
Carlton,1976,16,Melbourne,4,W,9,2,,,2,,,,,,,,,1,,,,,,,,,,
Carlton,1976,17,Hawthorn,6,W,9,1,,,1,,,,,,,,,1,,,,,,,,,,
Carlton,1976,18,St Kilda,8,L,9,1,,,1,,,,,,,,,,1,,,,,,,,,
Carlton,1976,19,Geelong,9,L,9,5,1,,5,1,,,,,,,,1,1,,,,,,,,,
Carlton,1976,20,Collingwood,12,L,9,15,6,4,19,,,,,,,,,1,2,,,,,,,,,
Carlton,1976,21,Essendon,13,W,9,7,3,4,11,,1,,,,,,,4,1,,,,,,,,,
Carlton,1976,22,Melbourne,14,W,9,12,7,5,17,,,,,,,,,2,3,,,,,,,,,
Carlton,1976,23,Fitzroy,15,W,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1976,24,South Melbourne,16,W,9,11,9,9,20,1,,1,,,,,,2,1,,,,,,,,,
