team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Adelaide,1991,1,Hawthorn,1,W,7,6,6,9,15,,,,1,,,,,,,1,,,,,,,,
Adelaide,1991,2,Carlton,2,L,7,6,1,7,13,,,,4,,,,,4,1,,,,,,,,,
Adelaide,1991,3,Sydney,3,W,7,10,2,3,13,1,,,,,,,,3,1,,,,,,,,,
Adelaide,1991,4,Essendon,4,L,7,7,1,6,13,,1,,3,,,,,2,2,,,,,,,,,
Adelaide,1991,5,West Coast,5,L,7,4,1,7,11,,,,,,,,,,1,,,,,,,,,
Adelaide,1991,6,Footscray,6,W,7,6,3,6,12,,,,3,,,,,,1,,,,,,,,,
Adelaide,1991,7,St Kilda,7,L,7,8,4,5,13,,,,2,,,,,2,2,,,,,,,,,
Adelaide,1991,8,North Melbourne,9,L,7,7,1,1,8,,,,,,,,,,1,,,,,,,,,
Adelaide,1991,9,Melbourne,10,W,7,4,2,6,10,1,,,6,,,,,,,,,,,,,,,
Adelaide,1991,10,Geelong,11,L,7,7,1,6,13,,,,,,,,,2,1,,,,,,,,,
Adelaide,1991,11,Fitzroy,12,W,7,11,,6,17,,,,1,,,,,1,1,3,,,,,,,,
Adelaide,1991,12,Richmond,13,W,7,4,,2,6,,,,,,,,,2,4,,,,,,,,,
Adelaide,1991,13,Brisbane Bears,14,W,7,6,4,11,17,,,,,,,,,,1,,,,,,,,,
Adelaide,1991,14,Collingwood,15,L,7,6,3,7,13,,,,2,,,,,,,,,,,,,,,
Adelaide,1991,15,Hawthorn,16,L,7,4,,3,7,,,,1,,,,,1,1,,,,,,,,,
Adelaide,1991,16,Carlton,17,W,7,7,3,6,13,,,,,,,,,3,2,,,,,,,,,
Adelaide,1991,17,Sydney,18,L,7,5,2,7,12,,,,,,,,,1,,,,,,,,,,
Adelaide,1991,18,Essendon,19,W,7,12,3,10,22,,,,2,,,,,,1,3,,,,,,,,
Adelaide,1991,19,West Coast,20,L,7,7,4,6,13,,,,,,,,,1,,1,,,,,,,,
Adelaide,1991,20,Footscray,21,L,7,12,6,9,21,,,,3,,,,,4,1,,,,,,,,,
Adelaide,1992,21,St Kilda,7,L,7,6,1,1,7,,,,2,,,,,2,,,,,,,,,,
Adelaide,1992,22,Geelong,8,L,7,5,1,3,8,,,,,,,,,2,1,,,,,,,,,
Adelaide,1992,23,Collingwood,9,L,7,19,5,8,27,,,,4,,,,,3,,1,,,,,,,,
Adelaide,1992,24,West Coast,10,L,7,4,2,4,8,,,,1,,,,,1,1,,,,,,,,,
Adelaide,1992,25,North Melbourne,11,W,7,7,3,7,14,,1,,,,,,,1,,,,,,,,,,
Adelaide,1992,26,Hawthorn,12,W,7,5,1,5,10,,,,1,,,,,3,1,,,,,,,,,
Adelaide,1992,27,Carlton,13,L,7,6,4,5,11,,,,4,,,,,2,2,,,,,,,,,
Adelaide,1992,28,Essendon,14,L,7,6,2,8,14,,,,2,,,,,5,3,,,,,,,,,
Adelaide,1992,29,Sydney,15,W,7,8,2,9,17,,,,2,,,,,2,1,,,,,,,,,
Adelaide,1992,30,Footscray,16,L,7,9,1,9,18,,,,3,,,,,2,,,,,,,,,,
Adelaide,1992,31,Melbourne,18,L,7,10,1,8,18,,1,3,2,,,,,4,2,,,,,,,,,
Adelaide,1992,32,Fitzroy,19,W,7,8,1,7,15,,,,1,,,,,1,1,,,,,,,,,
Adelaide,1992,33,Richmond,20,W,7,4,1,6,10,,,,,,,,,2,2,,,,,,,,,
Adelaide,1992,34,Brisbane Bears,21,W,7,4,1,6,10,,,,,,,,,1,2,,,,,,,,,
Adelaide,1992,35,St Kilda,22,W,7,7,1,10,17,,,,3,,,,,1,1,,,,,,,,,
Adelaide,1992,36,Geelong,23,W,7,9,2,8,17,,,,2,,,,,3,,,,,,,,,,
Adelaide,1992,37,Collingwood,24,L,7,14,6,5,19,,,,4,,,,,,,,,,,,,,,
Adelaide,1993,38,Richmond,1,W,7,4,1,8,12,,,1,1,,,,,,2,,,,,,,,,
Adelaide,1993,39,West Coast,2,W,7,12,4,9,21,1,,,1,,,,,3,2,,,,,,,,,
Adelaide,1993,40,Fitzroy,4,W,7,1,,,1,,,,,,,,,,,,,,,,,,,
Adelaide,1993,41,Hawthorn,6,L,7,5,2,2,7,,,,,,,,,1,2,,,,,,,,,
Adelaide,1993,42,Collingwood,7,L,7,6,1,1,7,,,2,1,,,,,1,2,,,,,,,,,
Adelaide,1993,43,North Melbourne,8,W,7,5,4,8,13,,,,4,,,,,2,,,,,,,,,,
Adelaide,1993,44,Essendon,9,L,7,10,,12,22,1,,,3,,,,,1,3,,,,,,,,,
Adelaide,1993,45,Brisbane Bears,10,W,7,9,5,8,17,,,2,1,,,,,3,3,,,,,,,,,
Adelaide,1993,46,Footscray,11,W,7,18,10,7,25,2,2,,1,,,,,2,1,3,,,,,,,,
Adelaide,1993,47,Carlton,12,L,7,12,2,5,17,,,,1,,,,,3,2,,,,,,,,,
Adelaide,1993,48,Geelong,13,W,7,17,5,9,26,5,3,5,6,,,,,4,1,2,,,,,,,,
Adelaide,1993,49,Sydney,14,W,7,13,2,7,20,,,,2,,,,,4,,,,,,,,,,
Adelaide,1993,50,St Kilda,15,W,7,8,,9,17,,,2,3,,,,,1,,1,,,,,,,,
Adelaide,1993,51,Richmond,16,W,7,12,7,6,18,3,,3,3,,,,,2,5,1,,,,,,,,
Adelaide,1993,52,West Coast,17,L,7,13,6,6,19,1,1,2,,,,,,2,2,,,,,,,,,
Adelaide,1993,53,Fitzroy,19,L,7,7,2,2,9,,1,,1,,,,,2,2,,,,,,,,,
Adelaide,1993,54,Melbourne,20,W,7,11,4,8,19,1,2,2,2,,,,,1,1,,,,,,,,,
Adelaide,1993,55,Hawthorn,21,L,7,12,4,9,21,,4,4,1,,,,,3,3,,,,,,,,,
Adelaide,1993,56,Collingwood,22,W,7,12,7,4,16,3,1,3,3,,,,,1,1,,,,,,,,,
Adelaide,1993,57,Hawthorn,EF,W,7,15,7,8,23,4,2,,1,,,,,,1,,,,,,,,,
Adelaide,1993,58,Carlton,SF,L,7,5,4,4,9,,,2,1,,,,,,2,,,,,,,,,
Adelaide,1993,59,Essendon,PF,L,7,13,4,4,17,2,1,1,2,,,,,,2,,,,,,,,,
Adelaide,1994,60,Carlton,1,W,7,16,6,4,20,2,4,,2,,,,,,2,,,,,,,,,
Adelaide,1994,61,West Coast,2,L,7,6,4,3,9,2,1,,2,,,,,1,1,,,,,,,,,
Adelaide,1994,62,Sydney,3,W,7,9,2,7,16,5,1,1,1,,,,,1,2,,,,,,,,,
Adelaide,1994,63,Geelong,4,W,7,8,4,9,17,1,3,1,1,,,,,,1,,,,,,,,,
Adelaide,1994,64,Footscray,5,L,7,8,6,6,14,,2,1,1,,,,,,2,,,,,,,,,
Adelaide,1994,65,Brisbane Bears,6,W,7,10,6,10,20,2,1,2,2,,,,,1,3,,,,,,,,,
Adelaide,1994,66,Essendon,8,L,7,3,2,4,7,,1,,,,,,,,1,,,,,,,,,
Adelaide,1994,67,Hawthorn,9,L,7,8,7,7,15,,,1,2,,,,,,1,,,,,,,,,
Adelaide,1994,68,St Kilda,14,D,7,9,3,4,13,,1,,,,,,,3,1,,,,,,,,,
Adelaide,1994,69,Richmond,15,L,7,4,,3,7,,,3,2,,,,,,1,,,,,,,,,
Adelaide,1994,70,Carlton,16,L,7,11,2,2,13,1,3,,1,,,,,1,1,,,,,,,,,
Adelaide,1994,71,West Coast,17,W,7,3,2,1,4,,1,,1,,,,,,,,,,,,,,,
Adelaide,1994,72,Geelong,19,L,7,8,1,2,10,,,,3,,,,,,2,,,,,,,,,
Adelaide,1994,73,Footscray,20,L,7,5,2,4,9,,1,1,1,,,,,1,1,,,,,,,,,
Adelaide,1994,74,Brisbane Bears,21,W,7,2,3,4,6,,,,2,,,,,,1,,,,,,,,,
Adelaide,1994,75,Essendon,23,W,7,9,3,8,17,,,,,,,,,1,,,,,,,,,,
Adelaide,1994,76,Hawthorn,24,L,7,4,3,9,13,,,,1,,,,,,,,,,,,,,,
Adelaide,1995,77,North Melbourne,1,L,7,7,5,6,13,2,1,1,1,,,,,,,,,,,,,,,
Adelaide,1995,78,Brisbane Bears,2,L,7,8,3,7,15,2,1,1,,,,,,1,,,,,,,,,,
Adelaide,1995,79,St Kilda,3,W,7,9,6,12,21,,1,,5,,,,,,1,1,,,,,,,,
Adelaide,1995,80,West Coast,4,W,7,7,,12,19,,,,3,,,,,,,,,,,,,,,
Adelaide,1995,81,Sydney,5,L,7,7,2,4,11,,,,4,,,,,1,4,,,,,,,,,
Adelaide,1995,82,Melbourne,6,W,7,6,,12,18,1,,,5,,,,,1,2,,,,,,,,,
Adelaide,1995,83,Richmond,7,L,7,10,1,5,15,2,1,,2,,,,,1,1,,,,,,,,,
Adelaide,1995,84,Fitzroy,8,L,7,3,3,6,9,,,,1,,,,,1,1,,,,,,,,,
Adelaide,1995,85,Hawthorn,9,W,7,5,,7,12,,,,2,,,,,,1,,,,,,,,,
Adelaide,1995,86,Geelong,10,L,7,5,2,6,11,,1,1,3,,,,,,4,,,,,,,,,
Adelaide,1995,87,Footscray,11,W,7,14,4,3,17,,,1,4,,,,,5,,,,,,,,,,
Adelaide,1995,88,Fremantle,12,W,7,6,,4,10,,,,,,,,,3,,,,,,,,,,
Adelaide,1995,89,Collingwood,13,L,7,14,3,8,22,,,,1,,,,,1,2,,,,,,,,,
Adelaide,1995,90,Essendon,14,L,7,14,5,4,18,1,1,,,,,,,2,2,,,,,,,,,
Adelaide,1995,91,Carlton,15,L,7,8,3,3,11,2,,1,3,,,,,,3,,,,,,,,,
Adelaide,1995,92,North Melbourne,16,W,7,10,2,12,22,,,1,3,,,,,3,1,,,,,,,,,
Adelaide,1995,93,Brisbane Bears,17,L,7,10,2,6,16,1,,,2,,,,,1,2,,,,,,,,,
Adelaide,1995,94,St Kilda,18,W,7,16,7,12,28,3,,,3,,,,,2,1,1,,,,,,,,
Adelaide,1995,95,West Coast,19,L,7,9,4,10,19,,,1,4,,,,,1,1,,,,,,,,,
Adelaide,1995,96,Sydney,20,L,7,8,4,5,13,,,,,,,,,,1,,,,,,,,,
Adelaide,1995,97,Melbourne,21,W,7,6,2,3,9,,,,,,,,,,,,,,,,,,,
Adelaide,1995,98,Richmond,22,L,7,7,1,5,12,,,1,3,,,,,,1,,,,,,,,,
Adelaide,1996,99,Sydney,1,W,7,10,3,5,15,,,,,,,,,1,,,,,,,,,,
Adelaide,1996,100,Fitzroy,2,W,7,11,3,4,15,,,,5,,,,,1,1,,,,,,,,,
Adelaide,1996,101,Geelong,3,W,7,13,2,7,20,,,,3,,,,,,,1,,,,,,,,
Adelaide,1996,102,Essendon,4,W,7,9,2,5,14,,1,,3,,,,,3,1,,,,,,,,,
Adelaide,1996,103,North Melbourne,5,L,7,8,4,6,14,,,,4,,,,,,2,,,,,,,,,
Adelaide,1996,104,Collingwood,6,L,7,9,1,5,14,,,,2,,,,,1,3,,,,,,,,,
Adelaide,1996,105,Fremantle,7,W,7,14,3,5,19,,1,1,2,,,,,4,,,,,,,,,,
Adelaide,1996,106,St Kilda,8,W,7,7,2,2,9,,,2,3,,,,,,1,,,,,,,,,
Adelaide,1996,107,Footscray,9,L,7,7,1,5,12,,,,1,,,,,1,,,,,,,,,,
Adelaide,1996,108,West Coast,10,L,7,6,1,2,8,,,,5,,,,,,3,,,,,,,,,
Adelaide,1996,109,Hawthorn,11,L,7,9,5,7,16,1,1,,4,,,,,1,1,,,,,,,,,
Adelaide,1996,110,Richmond,12,L,7,6,1,2,8,,,,2,,,,,4,,,,,,,,,,
Adelaide,1996,111,Melbourne,13,L,7,5,1,2,7,,,,1,,,,,2,1,,,,,,,,,
Adelaide,1996,112,Brisbane Bears,14,W,7,7,2,3,10,,,,2,,,,,1,1,,,,,,,,,
Adelaide,1996,113,Carlton,15,L,7,13,3,8,21,1,,1,3,,,,,1,,,,,,,,,,
Adelaide,1996,114,Sydney,16,L,7,15,5,7,22,3,3,,5,,,,,2,1,,,,,,,,,
Adelaide,1996,115,Fitzroy,17,W,7,7,3,11,18,,,1,3,,,,,,2,,,,,,,,,
Adelaide,1996,116,Geelong,18,L,7,10,2,3,13,,,,1,,,,,1,3,,,,,,,,,
Adelaide,1996,117,Essendon,19,L,7,7,5,12,19,,,4,3,,,,,,1,,,,,,,,,
Adelaide,1996,118,North Melbourne,20,L,7,12,,4,16,,1,,3,,,,,1,,,,,,,,,,
Adelaide,1996,119,Collingwood,21,L,7,8,3,6,14,,1,1,,,,,,,1,,,,,,,,,
Adelaide,1996,120,St Kilda,22,L,7,15,3,5,20,2,,1,2,,,,,,2,,,,,,,,,
Adelaide,1997,121,Brisbane Lions,1,W,7,18,2,3,21,,1,,1,,,,,3,,,,,,,,,,
Adelaide,1997,122,Richmond,2,L,7,12,2,12,24,3,2,,2,,,,,4,2,2,,,,,,,,
Adelaide,1997,123,Carlton,3,L,7,11,4,2,13,3,1,,1,,,,,,,,,,,,,,,
Adelaide,1997,124,Port Adelaide,4,L,7,6,1,8,14,,,1,1,,,,,,2,,,,,,,,,
Adelaide,1997,125,Western Bulldogs,5,W,7,11,4,2,13,,,,,,,,,,,,,,,,,,,
Adelaide,1997,126,Collingwood,6,L,7,12,2,2,14,,,,,,,,,,,2,,,,,,,,
Adelaide,1997,127,Essendon,7,W,7,8,6,6,14,1,1,,,,,,,,,,,,,,,,,
Adelaide,1997,128,Sydney,8,W,7,10,6,4,14,,,,3,,,,,1,,1,,,,,,,,
Adelaide,1997,129,Hawthorn,9,W,7,12,6,4,16,,,,1,,,,,2,,1,,,,,,,,
Adelaide,1997,130,Fremantle,10,W,7,15,3,3,18,,,,2,,,,,,2,,,,,,,,,
Adelaide,1997,131,Melbourne,11,W,7,9,5,1,10,1,,,4,,,,,1,,,,,,,,,,
Adelaide,1997,132,Geelong,13,L,7,16,4,3,19,1,1,,2,,,,,1,2,,,,,,,,,
Adelaide,1997,133,West Coast,14,W,7,12,2,8,20,,,,3,,,,,3,1,,,,,,,,,
Adelaide,1997,134,Brisbane Lions,16,L,7,7,4,,7,,1,,,,,,,,1,,,,,,,,,
Adelaide,1997,135,Port Adelaide,19,W,7,8,3,6,14,,,1,4,,,,,2,1,,,,,,,,,
Adelaide,1997,136,Western Bulldogs,20,L,7,16,3,1,17,,,,3,,,,,4,,,,,,,,,,
Adelaide,1997,137,Collingwood,21,W,7,15,2,4,19,,,,4,,,,,1,,,,,,,,,,
Adelaide,1997,138,Essendon,22,L,7,10,7,2,12,,,,3,,,,,1,1,,,,,,,,,
Adelaide,1997,139,West Coast,QF,W,7,12,2,1,13,1,,2,4,,,,,1,1,,,,,,,,,
Adelaide,1997,140,Geelong,SF,W,7,14,7,5,19,,,1,2,,,,,1,1,,,,,,,,,
Adelaide,1997,141,Western Bulldogs,PF,W,7,10,4,7,17,2,1,,4,,,,,2,2,,,,,,,,,
Adelaide,1997,142,St Kilda,GF,W,7,9,5,4,13,1,,1,3,,,,,,2,,,,,,,,,
Adelaide,1998,143,Carlton,1,L,7,8,2,5,13,,1,,2,,3,1,1,1,2,,,,,,,,,
Adelaide,1998,144,Fremantle,2,W,7,17,6,6,23,1,1,,2,4,7,1,,,,2,,,,,,,,
Adelaide,1998,145,St Kilda,3,L,7,16,2,5,21,,1,1,1,3,5,2,3,,2,,,,,,,,,
Adelaide,1998,146,Port Adelaide,4,L,7,11,4,3,14,,,1,5,2,1,,,1,,,,,,,,,,
Adelaide,1998,147,Geelong,5,W,7,12,5,8,20,1,1,1,10,5,2,1,1,,2,,,,,,,,,
Adelaide,1998,148,North Melbourne,6,L,7,9,4,5,14,1,,,3,1,,1,,,,,,,,,,,,
