team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Footscray,1938,1,St Kilda,17,L,,,,,,3,,,,,,,,,,,,,,,,,,
Footscray,1939,2,Collingwood,3,L,26,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1939,3,Carlton,4,L,26,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1939,4,South Melbourne,5,L,26,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1939,5,Fitzroy,6,L,26,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1939,6,Hawthorn,7,L,26,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1939,7,Melbourne,8,L,26,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1939,8,St Kilda,9,L,26,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1939,9,North Melbourne,10,L,26,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1939,10,Geelong,11,W,26,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1939,11,Essendon,12,W,26,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1939,12,Richmond,13,L,26,,,,,3,,,,,,,,,,,,,,,,,,
Footscray,1939,13,Carlton,15,L,26,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1939,14,South Melbourne,16,W,26,,,,,6,,,,,,,,,,,,,,,,,,
Footscray,1939,15,Fitzroy,17,L,26,,,,,3,,,,,,,,,,,,,,,,,,
Footscray,1939,16,Hawthorn,18,W,26,,,,,7,,,,,,,,,,,,,,,,,,
Footscray,1940,17,Richmond,1,W,26,,,,,9,,,,,,,,,,,,,,,,,,
Footscray,1940,18,Essendon,2,W,26,,,,,5,,,,,,,,,,,,,,,,,,
Footscray,1940,19,Melbourne,3,L,26,,,,,5,,,,,,,,,,,,,,,,,,
Footscray,1940,20,St Kilda,4,L,26,,,,,3,,,,,,,,,,,,,,,,,,
Footscray,1940,21,North Melbourne,5,W,26,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1940,22,Geelong,6,L,26,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1940,23,Carlton,7,W,26,,,,,5,,,,,,,,,,,,,,,,,,
Footscray,1940,24,Hawthorn,8,W,26,,,,,3,,,,,,,,,,,,,,,,,,
Footscray,1940,25,Collingwood,9,W,26,,,,,7,,,,,,,,,,,,,,,,,,
Footscray,1940,26,South Melbourne,10,W,26,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1940,27,Fitzroy,11,L,26,,,,,3,,,,,,,,,,,,,,,,,,
Footscray,1940,28,Richmond,12,L,26,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1940,29,St Kilda,15,W,26,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1940,30,North Melbourne,16,W,26,,,,,4,,,,,,,,,,,,,,,,,,
Footscray,1940,31,Geelong,17,L,26,,,,,3,,,,,,,,,,,,,,,,,,
Footscray,1940,32,Carlton,18,L,26,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1941,33,Hawthorn,1,W,26,,,,,5,,,,,,,,,,,,,,,,,,
Footscray,1941,34,Fitzroy,2,W,26,,,,,3,,,,,,,,,,,,,,,,,,
Footscray,1941,35,South Melbourne,3,W,26,,,,,4,,,,,,,,,,,,,,,,,,
Footscray,1941,36,Collingwood,4,L,26,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1941,37,North Melbourne,5,W,26,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1941,38,Melbourne,6,W,26,,,,,3,,,,,,,,,,,,,,,,,,
Footscray,1941,39,St Kilda,7,L,26,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1941,40,Geelong,8,W,26,,,,,3,,,,,,,,,,,,,,,,,,
Footscray,1941,41,Fitzroy,13,W,26,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1941,42,South Melbourne,14,W,26,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1941,43,Collingwood,15,L,26,,,,,1,,,,,,,,,,,,,,,,,,
