team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Fitzroy,1905,1,Geelong,3,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1905,2,Carlton,4,W,,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1905,3,Melbourne,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1905,4,Essendon,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1905,5,South Melbourne,7,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1905,6,Collingwood,8,L,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1905,7,St Kilda,9,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1905,8,Geelong,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1905,9,Carlton,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1905,10,Melbourne,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1905,11,Geelong,16,L,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1905,12,Essendon,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1905,13,Essendon,SF,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1905,14,Carlton,PF,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1905,15,Collingwood,GF,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1906,16,St Kilda,1,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1906,17,Melbourne,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1906,18,Collingwood,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1906,19,Geelong,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1906,20,Essendon,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1906,21,Carlton,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1906,22,South Melbourne,7,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1906,23,St Kilda,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1906,24,Melbourne,9,W,,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1906,25,Collingwood,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1906,26,Geelong,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1906,27,Essendon,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1906,28,Melbourne,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1906,29,Collingwood,16,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1906,30,St Kilda,17,W,,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1906,31,Essendon,SF,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1906,32,Carlton,GF,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1907,33,Collingwood,1,L,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1907,34,South Melbourne,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1907,35,Geelong,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1907,36,Carlton,4,L,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1907,37,St Kilda,5,L,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1907,38,Essendon,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1907,39,Melbourne,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1907,40,Collingwood,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1907,41,South Melbourne,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1907,42,Geelong,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1907,43,Carlton,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1907,44,St Kilda,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1907,45,Essendon,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1907,46,Melbourne,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1907,47,Geelong,15,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1907,48,Collingwood,16,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1907,49,St Kilda,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1908,50,South Melbourne,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1908,51,Collingwood,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1908,52,Richmond,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1908,53,Geelong,4,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1908,54,Carlton,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1908,55,Essendon,6,L,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1908,56,University,7,W,,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1908,57,St Kilda,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1908,58,Melbourne,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1908,59,South Melbourne,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1908,60,Collingwood,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1908,61,Richmond,12,L,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1908,62,Carlton,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1908,63,Essendon,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1908,64,St Kilda,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1908,65,Melbourne,18,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1909,66,Collingwood,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1909,67,Geelong,2,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1909,68,Richmond,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1909,69,South Melbourne,4,L,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1909,70,Essendon,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1909,71,Carlton,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1909,72,St Kilda,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1909,73,Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1909,74,University,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1909,75,Collingwood,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1909,76,Richmond,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1909,77,South Melbourne,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1909,78,Essendon,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1909,79,Carlton,15,L,,,,,,,,,,,,,,,,,,,,,,,,
