team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,1925,1,Collingwood,1,W,20,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1925,2,Carlton,2,W,20,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1925,3,Footscray,3,W,20,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1925,4,Fitzroy,10,L,20,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1925,5,Melbourne,11,L,20,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1925,6,Richmond,12,L,20,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1928,7,Carlton,3,L,34,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1928,8,Collingwood,4,L,34,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1928,9,Melbourne,5,L,34,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1928,10,Footscray,6,L,34,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1928,11,Essendon,7,L,34,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1928,12,Geelong,8,L,34,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1928,13,Fitzroy,9,L,34,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1928,14,Richmond,10,L,34,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1928,15,South Melbourne,11,L,34,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1928,16,Carlton,14,L,34,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1928,17,Collingwood,15,L,34,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1928,18,Melbourne,16,L,34,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1928,19,Footscray,17,L,34,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1928,20,Essendon,18,L,34,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1929,21,North Melbourne,10,W,5,,,,,1,,,,,,,,,,,,,,,,,,
