team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Fitzroy,1952,1,Essendon,10,W,10,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1952,2,Carlton,SF,W,10,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1952,3,Collingwood,PF,L,10,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1953,4,Essendon,1,L,10,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1953,5,Richmond,2,W,10,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1953,6,South Melbourne,3,W,10,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1953,7,North Melbourne,4,W,10,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1953,8,Footscray,5,L,10,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1953,9,Melbourne,6,W,10,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1953,10,Hawthorn,7,W,10,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1953,11,Richmond,13,W,10,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1953,12,Footscray,16,L,10,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1953,13,Hawthorn,18,W,10,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1954,14,Geelong,1,L,10,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1954,15,Collingwood,2,L,10,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1954,16,North Melbourne,3,L,10,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1954,17,Melbourne,4,L,10,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1954,18,St Kilda,5,D,10,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1954,19,Carlton,6,L,10,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1954,20,Essendon,7,L,10,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1954,21,Footscray,8,L,10,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1954,22,Richmond,9,L,10,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1954,23,South Melbourne,10,W,10,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1954,24,Hawthorn,11,L,10,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1954,25,Geelong,12,L,10,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1954,26,North Melbourne,14,L,10,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1954,27,Melbourne,15,W,10,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1954,28,Essendon,18,W,10,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1955,29,South Melbourne,2,L,10,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1955,30,Carlton,3,L,10,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1955,31,Geelong,4,L,10,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1955,32,Richmond,5,W,10,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1955,33,Footscray,6,W,10,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1955,34,Collingwood,7,L,10,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1955,35,Essendon,11,L,10,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1955,36,Hawthorn,12,L,10,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1955,37,South Melbourne,13,W,10,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1955,38,Carlton,14,L,10,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1955,39,Geelong,15,L,10,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1955,40,Richmond,16,L,10,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1955,41,Footscray,17,L,10,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1955,42,Collingwood,18,L,10,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1956,43,Essendon,2,W,10,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1956,44,South Melbourne,3,W,10,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1956,45,Melbourne,4,L,10,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1956,46,North Melbourne,5,W,10,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1956,47,St Kilda,6,W,10,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1956,48,Hawthorn,7,W,10,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1956,49,Geelong,8,L,10,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1956,50,Collingwood,9,L,10,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1956,51,Carlton,10,L,10,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1956,52,Essendon,13,L,10,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1956,53,South Melbourne,14,W,10,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1956,54,Melbourne,15,L,10,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1956,55,St Kilda,17,W,10,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1956,56,Hawthorn,18,L,10,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1957,57,Melbourne,1,W,10,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1957,58,Essendon,2,L,10,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1957,59,St Kilda,3,W,10,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1957,60,Geelong,7,W,10,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1957,61,North Melbourne,8,L,10,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1957,62,Hawthorn,9,L,10,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1957,63,St Kilda,14,L,10,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1957,64,Richmond,15,W,10,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1957,65,Collingwood,16,W,10,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1957,66,Carlton,17,L,10,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1957,67,Geelong,18,W,10,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1958,68,North Melbourne,1,W,10,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1958,69,South Melbourne,2,W,10,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1958,70,Collingwood,3,L,10,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1958,71,Richmond,4,W,10,,,,,,,,,,,,,,,,,,,,,,,
