team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Fitzroy,1989,1,Melbourne,1,L,2,5,1,7,12,,,,1,,,,,1,2,,,,,,,,,
Fitzroy,1989,2,Collingwood,2,W,2,17,4,8,25,1,3,,1,,,,,1,3,,,,,,,,,
Fitzroy,1989,3,St Kilda,3,W,2,13,1,10,23,2,1,,1,,,,,1,1,,,,,,,,,
Fitzroy,1989,4,Sydney,4,L,2,15,6,3,18,,3,,1,,,,,2,2,,,,,,,,,
Fitzroy,1989,5,Geelong,5,W,2,10,1,6,16,1,1,,1,,,,,1,3,,,,,,,,,
Fitzroy,1989,6,West Coast,6,W,2,9,1,3,12,,,,,,,,,3,1,,,,,,,,,
Fitzroy,1989,7,Hawthorn,7,L,2,5,,4,9,,,,,,,,,1,,,,,,,,,,
Fitzroy,1989,8,Essendon,10,L,2,5,2,1,6,,,,2,,,,,1,2,,,,,,,,,
Fitzroy,1989,9,Melbourne,18,W,2,6,,4,10,,1,,,,,,,,,,,,,,,,,
Fitzroy,1989,10,Brisbane Bears,21,L,2,10,3,6,16,,,,1,,,,,1,,,,,,,,,,
Fitzroy,1989,11,Footscray,22,W,2,2,,3,5,,,,2,,,,,,1,,,,,,,,,
Fitzroy,1990,12,Essendon,1,L,2,8,3,9,17,1,,,1,,,,,1,,,,,,,,,,
Fitzroy,1990,13,Brisbane Bears,2,W,2,10,2,4,14,3,1,,2,,,,,1,,,,,,,,,,
Fitzroy,1990,14,Geelong,3,L,2,3,,8,11,,,,2,,,,,1,1,,,,,,,,,
Fitzroy,1990,15,Richmond,5,L,2,9,1,3,12,3,1,,1,,,,,2,1,,,,,,,,,
Fitzroy,1990,16,Footscray,6,L,2,3,1,4,7,,2,,1,,,,,,1,,,,,,,,,
Fitzroy,1990,17,Geelong,16,W,2,17,3,15,32,,,,5,,,,,1,,,,,,,,,,
Fitzroy,1990,18,Melbourne,17,L,2,5,,2,7,,,,2,,,,,,1,,,,,,,,,
Fitzroy,1990,19,Richmond,18,W,2,17,3,4,21,,,,,,,,,1,,,,,,,,,,
Fitzroy,1990,20,Footscray,19,L,2,13,4,5,18,1,1,,1,,,,,1,,,,,,,,,,
Fitzroy,1990,21,St Kilda,20,L,2,24,2,10,34,2,2,,1,,,,,2,2,,,,,,,,,
Fitzroy,1990,22,Collingwood,21,L,2,7,4,1,8,,,,1,,,,,,3,,,,,,,,,
Fitzroy,1990,23,Carlton,22,W,2,16,8,15,31,1,1,,1,,,,,,3,,,,,,,,,
North Melbourne,1991,24,Geelong,8,W,12,15,1,11,26,,,,,,,,,1,1,,,,,,,,,
North Melbourne,1991,25,Adelaide,9,W,12,20,9,19,39,1,,,,,,,,2,,,,,,,,,,
North Melbourne,1991,26,Footscray,10,W,12,12,1,6,18,,1,,1,,,,,,1,,,,,,,,,
North Melbourne,1991,27,Collingwood,11,W,12,16,2,6,22,,2,,,,,,,1,3,,,,,,,,,
North Melbourne,1991,28,St Kilda,12,L,12,7,,6,13,,,,,,,,,,,,,,,,,,,
North Melbourne,1991,29,Richmond,14,W,12,8,1,4,12,1,1,,2,,,,,1,,,,,,,,,,
North Melbourne,1991,30,Hawthorn,15,L,12,7,1,10,17,1,,,1,,,,,1,,,,,,,,,,
North Melbourne,1991,31,Carlton,16,W,12,7,1,6,13,1,1,,1,,,,,1,1,,,,,,,,,
North Melbourne,1992,32,Adelaide,11,L,12,14,7,3,17,4,2,,,,,,,1,,,,,,,,,,
North Melbourne,1992,33,West Coast,12,L,12,5,,1,6,,,,,,,,,1,,,,,,,,,,
