team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Sydney,1998,1,Port Adelaide,1,W,22,10,5,5,15,,,,2,1,4,,2,,1,,,,,,,,,
Sydney,1998,2,Brisbane Lions,2,W,22,4,,2,6,1,,,1,,1,2,,,1,,,,,,,,,
Sydney,1998,3,Geelong,3,W,22,4,,1,5,,,,2,,,1,1,1,,,,,,,,,,
Sydney,1998,4,Melbourne,6,L,22,9,1,4,13,1,,,2,1,3,,2,,2,,,,,,,,,
Sydney,1998,5,Collingwood,7,W,22,13,6,5,18,,,,1,,4,1,3,,2,,,,,,,,,
Sydney,1998,6,North Melbourne,8,L,22,11,7,5,16,2,2,,2,,3,,3,1,,,,,,,,,,
Sydney,1998,7,Hawthorn,9,W,22,10,5,4,14,,1,,2,,6,1,1,,,,,,,,,,,
Sydney,1998,8,St Kilda,10,L,22,11,4,5,16,,1,,,4,4,1,,,,,,,,,,,,
Sydney,1998,9,Essendon,11,L,22,11,8,2,13,,,1,2,2,4,1,,,1,,,,,,,,,
Sydney,1998,10,Carlton,12,L,22,15,9,1,16,,,,,3,5,1,2,1,1,,,,,,,,,
Sydney,1998,11,Richmond,13,W,22,7,3,8,15,1,1,,1,1,2,,,,,,,,,,,,,
Sydney,1998,12,Adelaide,14,L,22,4,2,11,15,,,,3,,3,1,,,,,,,,,,,,
Sydney,1998,13,Fremantle,15,W,22,6,3,7,13,,,1,,2,1,1,,,,,,,,,,,,
Sydney,1998,14,Port Adelaide,16,W,22,8,1,6,14,,1,,1,1,5,2,,,,,,,,,,,,
Sydney,1998,15,Brisbane Lions,17,W,22,2,,2,4,,,,2,3,1,,,,,,,,,,,,,
Sydney,1998,16,Geelong,18,W,22,6,3,6,12,,,,1,2,1,2,1,,1,,,,,,,,,
Sydney,1998,17,West Coast,19,W,22,15,5,10,25,1,,,1,2,6,1,3,1,,,,,,,,,,
Sydney,1998,18,Western Bulldogs,20,L,22,4,,3,7,1,,,3,,1,1,,1,,,,,,,,,,
Sydney,1998,19,Melbourne,21,L,22,1,2,5,6,,1,,1,,1,,,1,,,,,,,,,,
Sydney,1998,20,Collingwood,22,W,22,5,2,5,10,,,,1,,2,1,,,,,,,,,,,,
Sydney,1998,21,St Kilda,QF,W,22,2,1,3,5,1,,,,1,,,,,,,,,,,,,,
Sydney,1998,22,Adelaide,SF,L,22,5,1,2,7,,,,1,,,,1,,,,,,,,,,,
Sydney,1999,23,Port Adelaide,1,L,22,10,4,3,13,,1,,2,2,4,1,1,4,1,,4,8,,,,,,
Sydney,1999,24,Richmond,2,L,22,8,3,9,17,,,,2,4,,1,1,1,,,9,8,1,,,,,
Sydney,1999,25,Essendon,3,L,22,14,5,7,21,1,1,,,4,3,1,2,,2,,8,13,1,1,1,1,,
Sydney,1999,26,Kangaroos,4,W,22,8,2,7,15,,,,,3,3,2,,1,,,5,10,1,,,,,
Sydney,1999,27,Adelaide,5,L,22,9,4,14,23,1,1,,,1,2,2,2,,1,,6,18,,1,,1,,
Sydney,1999,28,Fremantle,6,W,22,5,2,9,14,,,,,4,1,1,2,,,,8,6,1,,3,,,
Sydney,1999,29,Hawthorn,7,W,22,3,1,6,9,,2,,1,,,,,1,,,8,2,,,1,,,
Sydney,1999,30,Geelong,8,W,22,10,5,9,19,,1,,,3,1,1,4,1,,,9,10,3,1,1,,,
Sydney,1999,31,West Coast,9,L,22,12,4,11,23,,,,,6,3,,3,,1,,8,15,1,,3,,,
Sydney,1999,32,Collingwood,10,W,22,8,8,12,20,1,,,1,7,1,1,1,,,,5,15,1,1,,,,
Sydney,1999,33,St Kilda,11,W,22,5,1,4,9,1,,,,,,1,,,,,5,4,,1,,,,
Sydney,1999,34,Carlton,12,W,22,3,2,6,9,,,1,,1,3,,2,,2,,1,9,,,1,1,,
Sydney,1999,35,Brisbane Lions,13,L,22,15,8,7,22,1,,1,2,3,4,2,3,2,1,,7,14,1,,1,2,,
Sydney,1999,36,Western Bulldogs,14,L,22,8,7,5,13,1,,,1,1,2,,1,,,,4,9,1,1,1,,,
Sydney,1999,37,Melbourne,15,W,22,20,9,8,28,,,,1,9,5,3,1,,,,13,14,,,2,7,,
Sydney,1999,38,Port Adelaide,16,L,22,11,5,3,14,,,,,1,1,2,1,,1,,4,8,,,1,,,
Sydney,1999,39,Richmond,17,W,22,10,7,5,15,2,,,,1,4,,1,,,,4,10,1,2,,,,
Sydney,1999,40,Essendon,18,L,22,14,9,5,19,,1,,,4,1,1,4,1,,,6,13,,,1,,,
Sydney,1999,41,Kangaroos,19,L,22,12,4,6,18,2,,,,2,3,1,1,,1,,5,13,1,2,,,,
Sydney,1999,42,Adelaide,20,W,22,8,5,6,14,,,,2,3,5,1,,1,,,5,10,1,,2,,,
Sydney,1999,43,Fremantle,21,W,22,7,3,4,11,,1,,,1,3,,2,,,,6,6,1,,1,,,
Sydney,1999,44,Hawthorn,22,L,22,10,6,6,16,,,,2,2,2,,1,1,1,,5,11,,,,,,
Sydney,1999,45,Essendon,QF,L,22,6,4,4,10,,,,,3,,1,2,,,,4,6,,,1,,,
Sydney,2000,46,St Kilda,1,W,22,11,7,9,20,1,1,,1,1,4,1,,3,,,8,11,1,1,,,,
Sydney,2000,47,West Coast,2,W,22,10,5,13,23,,1,,,3,3,1,,,1,,8,15,1,,,1,,
Sydney,2000,48,Melbourne,3,W,22,7,6,6,13,,,,,5,,1,2,2,,,5,8,1,,2,,,
Sydney,2000,49,Collingwood,4,L,22,10,3,7,17,2,,,1,3,2,1,2,,,,3,14,,1,2,1,,
Sydney,2000,50,Kangaroos,5,L,22,9,3,8,17,1,1,,1,,5,,1,1,1,,8,9,2,2,1,,,
Sydney,2000,51,Geelong,7,L,22,4,2,3,7,,1,,,2,1,,1,,,,3,4,1,1,,,,
Sydney,2000,52,Carlton,8,L,22,13,9,14,27,,,,,1,3,2,2,,1,,11,15,,,,,,
Sydney,2000,53,Port Adelaide,9,W,22,8,4,4,12,,,,1,3,5,,1,1,,,4,8,1,,2,2,,
Sydney,2000,54,Western Bulldogs,10,L,22,8,4,4,12,,,,,4,1,2,2,2,,,4,6,1,,,,,
Sydney,2000,55,Brisbane Lions,11,L,22,8,2,7,15,,,,,4,3,1,1,,1,,7,8,,,,,,
Sydney,2000,56,Adelaide,12,L,22,12,3,7,19,1,,,3,1,6,3,3,2,1,,10,7,,1,2,,,
Sydney,2000,57,Hawthorn,13,W,22,18,8,7,25,,,,2,4,7,4,4,2,,3,9,17,3,,,,,
Sydney,2000,58,Essendon,14,L,22,6,5,7,13,,,1,1,1,2,1,2,,,,7,7,,,2,,,
Sydney,2000,59,Fremantle,15,L,22,7,6,11,18,1,,,,3,,1,2,,1,,5,13,,1,,3,,
Sydney,2000,60,St Kilda,16,W,22,7,3,5,12,,,,1,2,2,2,1,,,,7,5,,,2,,,
Sydney,2000,61,West Coast,17,W,22,7,5,5,12,,,,,2,2,,1,,,,4,8,2,,2,,,
Sydney,2000,62,Melbourne,18,L,22,7,5,1,8,,1,,,,2,1,1,2,,,7,1,4,1,2,1,,
Sydney,2000,63,Collingwood,19,W,22,8,4,5,13,,,,,,3,,2,,1,,4,9,1,,,,,
Sydney,2000,64,Kangaroos,20,W,22,11,7,5,16,,,,,2,2,,1,3,,,7,8,3,,2,,,
Sydney,2000,65,Richmond,21,W,22,10,5,7,17,,,,2,,2,1,3,,1,,4,13,1,,,,,
Sydney,2000,66,Geelong,22,L,22,11,2,9,20,,,1,,1,3,3,1,,1,,9,9,,,1,2,,
Sydney,2001,67,Adelaide,1,W,22,6,4,3,9,,,,,2,,,2,,1,,2,7,,,1,1,,
Sydney,2001,68,West Coast,2,W,22,8,2,5,13,,,,,2,4,1,,,,,4,9,,,4,,,
Sydney,2001,69,Kangaroos,3,W,22,10,5,8,18,,,,1,5,2,,,1,,,5,13,1,,2,1,,
