team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Melbourne,1897,1,South Melbourne,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1897,2,Geelong,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1897,3,Fitzroy,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1897,4,St Kilda,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1897,5,Carlton,5,W,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1897,6,Collingwood,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1897,7,Essendon,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1897,8,South Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1897,9,Geelong,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1897,10,Fitzroy,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1897,11,St Kilda,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1897,12,Carlton,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1897,13,Collingwood,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1897,14,Essendon,14,W,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1897,15,Collingwood,SF,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1897,16,Geelong,SF,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1897,17,Essendon,SF,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1898,18,St Kilda,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1898,19,Carlton,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1898,20,Collingwood,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1898,21,Fitzroy,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1898,22,Essendon,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1898,23,South Melbourne,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1898,24,Geelong,7,W,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1898,25,St Kilda,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1898,26,Carlton,9,D,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1898,27,Fitzroy,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1898,28,Essendon,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1898,29,South Melbourne,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1898,30,Geelong,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1898,31,Geelong,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1898,32,St Kilda,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1898,33,Collingwood,17,L,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1899,34,St Kilda,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1899,35,Collingwood,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1899,36,Carlton,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1899,37,Geelong,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1899,38,Fitzroy,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1899,39,Essendon,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1899,40,South Melbourne,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1899,41,St Kilda,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1899,42,Collingwood,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1899,43,Carlton,10,W,,,,,,,,,,,,,,,,,,,,,,,,
