team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Footscray,1975,1,Melbourne,1,L,28,19,3,6,25,2,3,,,,,,,3,1,,,,,,,,,
Footscray,1975,2,Fitzroy,2,W,28,12,4,6,18,,,,,,,,,2,3,,,,,,,,,
Footscray,1975,3,Geelong,3,W,28,9,3,5,14,,1,,,,,,,2,1,,,,,,,,,
Footscray,1975,4,Richmond,4,W,28,9,1,1,10,3,,,,,,,,1,1,,,,,,,,,
Footscray,1975,5,Collingwood,5,W,28,11,2,7,18,1,2,,,,,,,1,1,,,,,,,,,
Footscray,1975,6,North Melbourne,6,L,28,8,2,1,9,1,2,,,,,,,,2,,,,,,,,,
Footscray,1975,7,Hawthorn,9,L,28,15,3,1,16,1,1,,,,,,,3,,,,,,,,,,
Footscray,1975,8,South Melbourne,10,W,28,11,1,3,14,,,,,,,,,3,6,,,,,,,,,
Footscray,1975,9,Essendon,18,W,28,1,,,1,,,,,,,,,,1,,,,,,,,,
Footscray,1975,10,St Kilda,19,L,28,2,1,,2,,,,,,,,,,1,,,,,,,,,
Footscray,1976,11,Essendon,1,L,28,13,5,3,16,1,,,,,,,,2,2,,,,,,,,,
Footscray,1976,12,Melbourne,2,W,28,16,,3,19,4,1,,,,,,,2,,,,,,,,,,
Footscray,1976,13,South Melbourne,3,W,28,9,2,6,15,1,1,2,,,,,,2,1,,,,,,,,,
Footscray,1976,14,Richmond,5,W,28,16,1,7,23,3,1,,,,,,,2,3,,,,,,,,,
Footscray,1976,15,St Kilda,6,W,28,14,1,6,20,1,2,,,,,,,2,1,,,,,,,,,
Footscray,1976,16,Geelong,7,L,28,18,3,2,20,2,,,,,,,,3,6,,,,,,,,,
Footscray,1976,17,North Melbourne,8,L,28,18,4,1,19,1,,,,,,,,3,4,,,,,,,,,
Footscray,1976,18,Collingwood,9,W,28,9,2,5,14,1,,1,,,,,,,2,,,,,,,,,
Footscray,1976,19,Fitzroy,10,W,28,12,3,3,15,,2,,,,,,,2,3,,,,,,,,,
Footscray,1976,20,Carlton,11,W,28,7,1,,7,1,1,,,,,,,,,,,,,,,,,
Footscray,1976,21,Hawthorn,14,L,28,,,2,2,,,,,,,,,,,,,,,,,,,
Footscray,1976,22,South Melbourne,15,L,28,12,1,6,18,3,,,,,,,,2,1,,,,,,,,,
Footscray,1976,23,Geelong,18,W,28,2,,2,4,,,,,,,,,,2,,,,,,,,,
Footscray,1976,24,Carlton,22,D,28,13,4,3,16,1,,,,,,,,1,4,,,,,,,,,
Footscray,1976,25,Geelong,EF,L,28,10,1,2,12,,,,,,,,,1,,,,,,,,,,
Footscray,1977,26,Collingwood,1,L,28,11,4,6,17,2,1,,,,,,,,2,,,,,,,,,
Footscray,1977,27,Melbourne,2,W,28,14,7,2,16,3,,,,,,,,,,,,,,,,,,
Footscray,1977,28,Fitzroy,3,W,28,16,4,2,18,4,2,,,,,,,2,5,,,,,,,,,
Footscray,1977,29,North Melbourne,4,L,28,12,2,4,16,3,1,,,,,,,2,2,,,,,,,,,
Footscray,1977,30,Essendon,6,W,28,13,7,6,19,3,,,,,,,,3,3,,,,,,,,,
Footscray,1977,31,Hawthorn,7,L,28,9,4,2,11,,1,,,,,,,1,,,,,,,,,,
Footscray,1977,32,Richmond,8,L,28,4,1,,4,,3,,,,,,,,,,,,,,,,,
Footscray,1977,33,Carlton,11,L,28,12,5,,12,1,1,,,,,,,1,1,,,,,,,,,
Footscray,1977,34,Collingwood,12,L,28,9,1,2,11,,2,,,,,,,3,1,,,,,,,,,
Footscray,1977,35,Melbourne,13,W,28,24,13,10,34,2,2,,,,,,,4,3,,,,,,,,,
Footscray,1977,36,North Melbourne,14,L,28,15,4,,15,1,,,,,,,,4,,,,,,,,,,
Footscray,1977,37,Fitzroy,15,L,28,11,4,2,13,,4,,,,,,,1,,,,,,,,,,
Footscray,1977,38,St Kilda,16,W,28,12,6,4,16,,,,,,,,,1,2,,,,,,,,,
Footscray,1977,39,Essendon,17,W,28,14,5,4,18,,1,,,,,,,2,2,,,,,,,,,
Footscray,1977,40,Hawthorn,18,L,28,8,3,1,9,,1,,,,,,,1,1,,,,,,,,,
Footscray,1977,41,Richmond,19,W,28,5,1,1,6,1,,,,,,,,,2,,,,,,,,,
Footscray,1978,42,North Melbourne,1,L,28,7,4,2,9,,,,,,,,,,2,,,,,,,,,
Footscray,1978,43,South Melbourne,6,L,28,13,7,5,18,2,,,,,,,,3,2,,,,,,,,,
Footscray,1978,44,Hawthorn,7,L,28,9,3,4,13,,,,,,,,,2,4,,,,,,,,,
Footscray,1978,45,Collingwood,8,L,28,15,1,3,18,,,,,,,,,1,2,,,,,,,,,
Footscray,1978,46,Fitzroy,9,W,28,11,1,4,15,,1,,,,,,,2,4,,,,,,,,,
Footscray,1978,47,Carlton,10,W,28,9,2,7,16,1,,,,,,,,,,,,,,,,,,
Footscray,1978,48,Richmond,11,L,28,15,3,6,21,,,,,,,,,1,1,,,,,,,,,
Footscray,1978,49,North Melbourne,12,W,28,12,2,9,21,,,,,,,,,2,2,,,,,,,,,
Footscray,1978,50,St Kilda,13,W,28,19,1,5,24,1,,,,,,,,1,3,,,,,,,,,
Footscray,1978,51,Melbourne,14,W,28,15,2,7,22,,1,,,,,,,2,4,,,,,,,,,
Footscray,1978,52,Geelong,15,L,28,23,7,6,29,,1,,,,,,,5,2,,,,,,,,,
Footscray,1978,53,Essendon,16,W,28,11,2,7,18,,,,,,,,,1,2,,,,,,,,,
Footscray,1978,54,South Melbourne,17,L,28,11,3,4,15,1,,,,,,,,1,2,,,,,,,,,
Footscray,1978,55,Hawthorn,18,L,28,14,1,7,21,1,,,,,,,,2,1,,,,,,,,,
Footscray,1978,56,Carlton,21,L,28,6,1,3,9,,1,,,,,,,,2,,,,,,,,,
Footscray,1978,57,Richmond,22,L,28,9,2,4,13,1,,,,,,,,2,4,,,,,,,,,
Footscray,1979,58,Melbourne,1,L,28,5,1,1,6,,,,,,,,,2,2,,,,,,,,,
Footscray,1979,59,St Kilda,3,W,28,18,5,2,20,2,1,,,,,,,,2,,,,,,,,,
Footscray,1979,60,Essendon,4,D,28,12,1,3,15,1,1,,,,,,,1,3,,,,,,,,,
Footscray,1979,61,Collingwood,5,L,28,9,1,3,12,3,,,,,,,,2,2,,,,,,,,,
Footscray,1979,62,Geelong,6,L,28,8,3,2,10,,,,,,,,,2,1,,,,,,,,,
Footscray,1979,63,Fitzroy,10,L,28,11,4,3,14,1,1,,,,,,,,1,,,,,,,,,
Footscray,1979,64,Hawthorn,11,W,28,13,,5,18,2,,,,,,,,1,1,,,,,,,,,
Footscray,1979,65,Melbourne,12,W,28,13,3,3,16,1,,,,,,,,2,3,,,,,,,,,
Footscray,1979,66,North Melbourne,13,W,28,15,2,2,17,1,,,,,,,,,2,,,,,,,,,
Footscray,1979,67,Essendon,14,L,28,10,3,5,15,,1,,,,,,,2,2,,,,,,,,,
Collingwood,1980,68,Geelong,9,W,16,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1980,69,St Kilda,17,W,16,17,5,7,24,4,2,,,,,,,2,,,,,,,,,,
Collingwood,1980,70,South Melbourne,18,W,16,12,3,1,13,,1,,,,,,,3,3,,,,,,,,,
Collingwood,1980,71,Fitzroy,19,W,16,13,,10,23,2,,,,,,,,3,1,,,,,,,,,
Collingwood,1980,72,Geelong,20,L,16,10,2,,10,,,,,,,,,3,2,,,,,,,,,
Collingwood,1980,73,Footscray,21,W,16,8,4,2,10,1,,,,,,,,1,3,,,,,,,,,
Collingwood,1980,74,Melbourne,22,W,16,6,2,4,10,1,1,,,,,,,1,2,,,,,,,,,
Collingwood,1980,75,North Melbourne,EF,W,16,9,3,2,11,2,1,,,,,,,2,2,,,,,,,,,
Collingwood,1980,76,Carlton,SF,W,16,9,2,2,11,4,2,,,,,,,1,2,,,,,,,,,
Collingwood,1980,77,Geelong,PF,W,16,5,2,,5,,1,,,,,,,,2,,,,,,,,,
Collingwood,1980,78,Richmond,GF,L,16,2,,,2,,1,,,,,,,,1,,,,,,,,,
