team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1919,1,Geelong,14,W,29,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1919,2,Carlton,15,L,29,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1919,3,Richmond,16,L,29,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1919,4,Fitzroy,17,L,29,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1920,5,Carlton,1,L,29,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1920,6,Melbourne,4,L,29,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1920,7,Fitzroy,9,L,29,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1920,8,Carlton,10,L,29,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1920,9,Essendon,13,W,29,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1920,10,Melbourne,14,L,29,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1920,11,Collingwood,15,L,29,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1920,12,South Melbourne,16,L,29,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1920,13,Richmond,17,L,29,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1920,14,Fitzroy,18,L,29,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1921,15,St Kilda,11,W,16,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1921,16,Richmond,12,W,16,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1921,17,Carlton,13,W,16,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1921,18,Geelong,14,L,16,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1921,19,Melbourne,16,L,16,,,,,,,,,,,,,,,,,,,,,,,
