team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Richmond,1946,1,Hawthorn,11,W,30,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1946,2,Fitzroy,12,W,30,,,,,4,,,,,,,,,,,,,,,,,,
Richmond,1946,3,North Melbourne,13,W,30,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1946,4,St Kilda,14,W,30,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1946,5,Carlton,18,W,30,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1946,6,Essendon,19,L,30,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1947,7,Carlton,3,L,24,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1947,8,Melbourne,4,L,24,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1947,9,Hawthorn,5,L,24,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1947,10,Geelong,6,W,24,,,,,3,,,,,,,,,,,,,,,,,,
Richmond,1947,11,Collingwood,7,W,24,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1947,12,South Melbourne,8,W,24,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1947,13,Essendon,9,L,24,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1947,14,Footscray,10,W,24,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1947,15,St Kilda,11,W,24,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1947,16,North Melbourne,12,W,24,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1947,17,Fitzroy,13,W,24,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1947,18,Carlton,14,L,24,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1947,19,Melbourne,15,W,24,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1947,20,Hawthorn,16,W,24,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1947,21,Geelong,17,L,24,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1947,22,South Melbourne,19,W,24,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1948,23,South Melbourne,1,L,24,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1948,24,Footscray,2,W,24,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1948,25,St Kilda,3,W,24,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1948,26,Melbourne,4,L,24,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1948,27,Collingwood,6,W,24,,,,,3,,,,,,,,,,,,,,,,,,
Richmond,1948,28,Hawthorn,7,W,24,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1948,29,Carlton,8,W,24,,,,,3,,,,,,,,,,,,,,,,,,
Richmond,1948,30,North Melbourne,10,L,24,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1948,31,Footscray,13,W,24,,,,,6,,,,,,,,,,,,,,,,,,
Richmond,1948,32,St Kilda,14,W,24,,,,,8,,,,,,,,,,,,,,,,,,
Richmond,1948,33,Melbourne,15,W,24,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1948,34,Essendon,16,L,24,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1948,35,Collingwood,17,L,24,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1948,36,Hawthorn,18,W,24,,,,,3,,,,,,,,,,,,,,,,,,
Richmond,1948,37,Carlton,19,L,24,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1949,38,Footscray,1,W,24,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1949,39,Hawthorn,2,W,24,,,,,3,,,,,,,,,,,,,,,,,,
Richmond,1949,40,North Melbourne,3,L,24,,,,,3,,,,,,,,,,,,,,,,,,
Richmond,1949,41,St Kilda,4,W,24,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1949,42,Essendon,5,L,24,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1949,43,South Melbourne,6,W,24,,,,,4,,,,,,,,,,,,,,,,,,
Richmond,1949,44,Fitzroy,7,W,24,,,,,4,,,,,,,,,,,,,,,,,,
Richmond,1949,45,Geelong,8,W,24,,,,,3,,,,,,,,,,,,,,,,,,
Richmond,1949,46,Carlton,9,L,24,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1949,47,Collingwood,10,L,24,,,,,5,,,,,,,,,,,,,,,,,,
Richmond,1949,48,Melbourne,11,L,24,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1949,49,Footscray,12,L,24,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1949,50,Hawthorn,13,W,24,,,,,5,,,,,,,,,,,,,,,,,,
Richmond,1949,51,North Melbourne,14,L,24,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1949,52,St Kilda,15,L,24,,,,,6,,,,,,,,,,,,,,,,,,
Richmond,1949,53,Essendon,16,L,24,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1949,54,South Melbourne,17,W,24,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1949,55,Fitzroy,18,W,24,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1949,56,Geelong,19,W,24,,,,,3,,,,,,,,,,,,,,,,,,
Richmond,1950,57,North Melbourne,1,L,24,,,,,3,,,,,,,,,,,,,,,,,,
Richmond,1950,58,Melbourne,2,L,24,,,,,4,,,,,,,,,,,,,,,,,,
Richmond,1950,59,Fitzroy,3,W,24,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1950,60,Essendon,5,L,24,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1950,61,Collingwood,6,W,24,,,,,7,,,,,,,,,,,,,,,,,,
Richmond,1950,62,Geelong,7,W,24,,,,,4,,,,,,,,,,,,,,,,,,
Richmond,1950,63,Hawthorn,8,W,24,,,,,5,,,,,,,,,,,,,,,,,,
