team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
North Melbourne,1931,1,Collingwood,8,L,11,,,,,3,,,,,,,,,,,,,,,,,,
North Melbourne,1931,2,Carlton,9,L,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1931,3,Hawthorn,10,L,11,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1931,4,Geelong,11,L,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1931,5,South Melbourne,12,L,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1931,6,Richmond,13,L,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1931,7,Fitzroy,14,L,11,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1931,8,St Kilda,16,L,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1931,9,Melbourne,17,L,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1931,10,Footscray,18,L,11,,,,,1,,,,,,,,,,,,,,,,,,
