team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1988,1,Brisbane Bears,1,W,19,8,4,5,13,2,1,,,,,,,,1,3,,,,,,,,
Collingwood,1988,2,Fitzroy,2,W,19,11,3,5,16,4,2,,1,,,,,,2,,,,,,,,,
Collingwood,1988,3,Richmond,3,W,19,9,4,3,12,3,2,,2,,,,,1,,,,,,,,,,
Collingwood,1988,4,West Coast,4,W,19,8,4,1,9,2,,,,,,,,,,,,,,,,,,
Collingwood,1988,5,Carlton,5,W,19,11,6,3,14,3,1,,2,,,,,,2,,,,,,,,,
Collingwood,1988,6,Hawthorn,6,L,19,14,8,2,16,6,1,,,,,,,1,1,3,,,,,,,,
Collingwood,1988,7,Essendon,7,L,19,6,1,2,8,1,1,,1,,,,,,1,,,,,,,,,
Collingwood,1988,8,Footscray,8,W,19,7,1,9,16,,1,,2,,,,,2,,,,,,,,,,
Collingwood,1988,9,North Melbourne,9,W,19,9,1,4,13,3,1,,1,,,,,2,1,,,,,,,,,
Collingwood,1988,10,Melbourne,10,L,19,11,3,3,14,,2,,1,,,,,,,,,,,,,,,
Collingwood,1988,11,Geelong,11,W,19,15,6,8,23,4,,,1,,,,,2,,,,,,,,,,
Collingwood,1988,12,St Kilda,12,W,19,3,1,3,6,,,,1,,,,,,2,,,,,,,,,
Collingwood,1988,13,Sydney,13,W,19,12,5,,12,3,3,,1,,,,,,2,1,,,,,,,,
Collingwood,1988,14,Carlton,14,W,19,13,7,5,18,,3,,1,,,,,1,1,,,,,,,,,
Collingwood,1988,15,Melbourne,16,L,19,10,7,,10,,,,1,,,,,,2,,,,,,,,,
Collingwood,1988,16,North Melbourne,17,D,19,4,1,3,7,1,1,,1,,,,,,2,,,,,,,,,
Collingwood,1988,17,St Kilda,18,W,19,11,4,5,16,2,1,,,,,,,,,,,,,,,,,
Collingwood,1988,18,Brisbane Bears,19,W,19,5,2,3,8,2,1,,,,,,,,,,,,,,,,,
Collingwood,1988,19,Essendon,20,W,19,5,1,9,14,,,,2,,,,,1,1,,,,,,,,,
Collingwood,1988,20,West Coast,21,L,19,8,5,4,12,,,,1,,,,,,1,,,,,,,,,
Collingwood,1988,21,Geelong,22,W,19,13,5,5,18,1,1,,,,,,,2,,,,,,,,,,
Collingwood,1988,22,Carlton,QF,L,19,6,4,4,10,,1,,1,,,,,,1,,,,,,,,,
Collingwood,1988,23,Melbourne,SF,L,19,5,2,4,9,1,1,,1,,,,,1,,,,,,,,,,
Collingwood,1989,24,Fitzroy,2,L,19,13,5,5,18,2,1,,1,,,,,,1,,,,,,,,,
Collingwood,1989,25,Brisbane Bears,3,W,19,13,4,4,17,5,1,,2,,,,,3,1,,,,,,,,,
Collingwood,1989,26,St Kilda,4,W,19,5,4,6,11,1,,,1,,,,,1,2,,,,,,,,,
Collingwood,1989,27,Sydney,5,L,19,6,2,4,10,,2,,4,,,,,2,1,,,,,,,,,
Collingwood,1989,28,Footscray,7,W,19,12,7,3,15,2,1,,2,,,,,2,2,,,,,,,,,
Collingwood,1989,29,Carlton,8,W,19,12,4,5,17,1,1,,1,,,,,2,3,,,,,,,,,
Collingwood,1989,30,Essendon,9,L,19,5,1,2,7,,,,4,,,,,1,,,,,,,,,,
Collingwood,1989,31,Geelong,10,L,19,3,2,,3,,,,,,,,,,,,,,,,,,,
Collingwood,1989,32,Footscray,14,L,19,3,,3,6,,1,,2,,,,,,,,,,,,,,,
Collingwood,1989,33,North Melbourne,19,L,19,10,3,6,16,2,,,1,,,,,1,,,,,,,,,,
