team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1922,1,Richmond,1,L,28,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1922,2,South Melbourne,2,L,28,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1922,3,Carlton,3,W,28,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1922,4,St Kilda,5,W,28,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1922,5,Geelong,6,W,28,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1922,6,Fitzroy,7,W,28,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1922,7,Melbourne,8,L,28,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1922,8,Essendon,9,W,28,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1922,9,Richmond,10,W,28,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1922,10,South Melbourne,11,W,28,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1922,11,Carlton,12,L,28,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1922,12,St Kilda,14,W,28,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1922,13,Geelong,15,W,28,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1922,14,Fitzroy,16,W,28,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1922,15,Melbourne,17,W,28,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1922,16,Essendon,18,W,28,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1922,17,Fitzroy,SF,L,28,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1922,18,Fitzroy,GF,L,28,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1923,19,South Melbourne,1,W,31,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1923,20,Essendon,2,L,31,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1923,21,St Kilda,3,L,31,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1923,22,Geelong,4,W,31,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1923,23,Richmond,5,W,31,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1923,24,Carlton,7,W,31,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1923,25,Fitzroy,8,L,31,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1923,26,Melbourne,9,W,31,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1923,27,South Melbourne,10,L,31,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1923,28,Essendon,11,L,31,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1923,29,St Kilda,12,W,31,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1923,30,Geelong,13,L,31,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1923,31,Richmond,14,L,31,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1923,32,Carlton,16,D,31,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1923,33,Fitzroy,17,W,31,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1923,34,Melbourne,18,W,31,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1924,35,Essendon,1,W,26,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1924,36,St Kilda,2,W,26,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1924,37,Melbourne,3,W,26,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1924,38,Carlton,5,W,26,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1924,39,South Melbourne,6,L,26,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1924,40,Geelong,7,L,26,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1924,41,Richmond,8,L,26,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1924,42,Fitzroy,9,L,26,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1924,43,Essendon,10,L,26,,,,,,,,,,,,,,,,,,,,,,,
