team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1914,1,Fitzroy,4,L,4,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1914,2,Geelong,9,L,4,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1914,3,Carlton,10,L,4,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1914,4,Melbourne,11,W,4,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1914,5,Richmond,12,L,4,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1914,6,South Melbourne,17,L,4,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1915,7,Fitzroy,3,L,6,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1915,8,Carlton,4,W,6,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1915,9,St Kilda,5,W,6,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1915,10,South Melbourne,6,L,6,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1915,11,Richmond,9,L,6,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1915,12,Collingwood,10,L,6,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1915,13,South Melbourne,15,L,6,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1915,14,Melbourne,17,W,6,,,,,1,,,,,,,,,,,,,,,,,,
