team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Richmond,1968,1,Melbourne,20,W,50,3,1,,3,,,,,,,,,,1,,,,,,,,,
Richmond,1969,2,South Melbourne,4,W,6,15,,6,21,,1,,,,,,,7,3,,,,,,,,,
Richmond,1969,3,Fitzroy,5,W,6,12,4,4,16,,,,,,,,,,1,,,,,,,,,
Richmond,1969,4,Melbourne,6,W,6,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1969,5,Hawthorn,7,L,6,1,,,1,,,,,,,,,,,,,,,,,,,
Richmond,1969,6,Carlton,8,L,6,11,3,5,16,,1,,,,,,,2,1,,,,,,,,,
Richmond,1969,7,Footscray,9,L,6,13,5,5,18,,,,,,,,,2,1,,,,,,,,,
Richmond,1969,8,St Kilda,10,W,6,2,,,2,,,,,,,,,1,1,,,,,,,,,
Richmond,1970,9,Carlton,3,W,6,1,1,,1,,,,,,,,,,1,,,,,,,,,
Richmond,1970,10,St Kilda,4,L,6,2,,,2,,,,,,,,,,1,,,,,,,,,
Richmond,1970,11,Hawthorn,6,W,6,20,3,,20,,,,,,,,,5,3,,,,,,,,,
Richmond,1970,12,Geelong,7,W,6,21,2,5,26,1,,,,,,,,2,4,,,,,,,,,
Richmond,1970,13,Melbourne,8,W,6,17,6,7,24,,,,,,,,,4,,,,,,,,,,
Richmond,1970,14,North Melbourne,9,L,6,12,2,5,17,,,,,,,,,5,,,,,,,,,,
Richmond,1970,15,Essendon,10,W,6,9,5,6,15,,,,,,,,,1,1,,,,,,,,,
Richmond,1970,16,Footscray,11,W,6,13,4,3,16,,,,,,,,,,3,,,,,,,,,
Richmond,1970,17,Fitzroy,12,L,6,19,1,5,24,,,,,,,,,3,1,,,,,,,,,
Richmond,1971,18,Collingwood,13,L,6,7,3,3,10,,,,,,,,,,,,,,,,,,,
Richmond,1971,19,St Kilda,14,W,6,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1971,20,Footscray,16,L,6,7,1,1,8,,,,,,,,,2,2,,,,,,,,,
