team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
University,1911,1,South Melbourne,1,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1911,2,St Kilda,2,W,,,,,,,,,,,,,,,,,,,,,,,,
University,1911,3,Richmond,3,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1911,4,Essendon,5,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1911,5,Carlton,13,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1911,6,Essendon,14,L,,,,,,1,,,,,,,,,,,,,,,,,,
University,1911,7,Fitzroy,15,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1911,8,Collingwood,16,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1911,9,Melbourne,17,L,,,,,,1,,,,,,,,,,,,,,,,,,
University,1912,10,Essendon,1,L,19,,,,,1,,,,,,,,,,,,,,,,,,
University,1912,11,Melbourne,2,L,19,,,,,2,,,,,,,,,,,,,,,,,,
University,1912,12,Richmond,3,W,19,,,,,1,,,,,,,,,,,,,,,,,,
University,1912,13,St Kilda,4,L,19,,,,,1,,,,,,,,,,,,,,,,,,
University,1912,14,Fitzroy,5,L,19,,,,,,,,,,,,,,,,,,,,,,,
University,1912,15,South Melbourne,6,L,19,,,,,1,,,,,,,,,,,,,,,,,,
University,1912,16,Collingwood,7,L,19,,,,,,,,,,,,,,,,,,,,,,,
University,1912,17,Geelong,8,L,19,,,,,1,,,,,,,,,,,,,,,,,,
University,1912,18,Essendon,10,L,19,,,,,,,,,,,,,,,,,,,,,,,
University,1912,19,Melbourne,11,L,19,,,,,2,,,,,,,,,,,,,,,,,,
University,1913,20,Fitzroy,1,L,6,,,,,,,,,,,,,,,,,,,,,,,
University,1913,21,Melbourne,2,L,6,,,,,,,,,,,,,,,,,,,,,,,
University,1913,22,Collingwood,6,L,6,,,,,,,,,,,,,,,,,,,,,,,
University,1914,23,Fitzroy,17,L,,,,,,,,,,,,,,,,,,,,,,,,
