team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1901,1,Carlton,5,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1901,2,Collingwood,7,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1901,3,South Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1901,4,Essendon,9,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1901,5,Melbourne,10,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1901,6,Fitzroy,15,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1901,7,Melbourne,16,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1901,8,Collingwood,17,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1902,9,Melbourne,1,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1902,10,Collingwood,5,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1902,11,South Melbourne,6,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1902,12,Essendon,7,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1902,13,Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1902,14,Fitzroy,9,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1902,15,South Melbourne,13,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1902,16,Essendon,14,L,,,,,,,,,,,,,,,,,,,,,,,,
