team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Fremantle,2012,1↑,Gold Coast,6,W,34,1,,5,6,,,,3,1,,1,1,,1,,5,1,,,4,,,52
Fremantle,2012,2,Port Adelaide,7,W,34,8,6,12,20,,,,1,1,2,3,2,2,1,,8,12,,,3,,1,81
Fremantle,2012,3,Hawthorn,8,L,34,10,5,5,15,,,,1,2,2,,3,1,1,,5,10,1,,1,1,1,86
Fremantle,2012,4,Melbourne,16,W,34,17,11,2,19,,,,4,4,1,,,,,,3,15,1,,2,2,,88
Fremantle,2012,5,Greater Western Sydney,17,W,34,7,7,10,17,,,,1,2,,1,2,1,2,,4,13,,,2,,,86
Fremantle,2012,6,Port Adelaide,18,W,34,11,4,5,16,,1,,4,4,,,2,,1,,3,13,,,2,,,89
Fremantle,2012,7,West Coast,19,W,34,13,6,5,18,,,,3,4,1,,2,2,,,6,12,,,3,,,98
Fremantle,2012,8,Adelaide,20,L,34,11,10,4,15,,,1,2,3,2,1,5,2,1,,6,10,3,,3,1,,98
Fremantle,2012,9,Richmond,21,W,34,10,9,3,13,,,,2,1,,1,,,,,2,11,,,2,,,93
Fremantle,2012,10,North Melbourne,22,W,34,12,6,6,18,,,,3,3,3,4,4,2,2,,7,11,1,,1,,,86
Fremantle,2012,11,Melbourne,23,W,34,6,4,5,11,,,,1,3,1,,1,,,,1,10,,,2,,,93
Fremantle,2012,12↑,Geelong,EF,W,34,10,3,4,14,,,,2,2,1,,3,1,2,,7,7,,1,5,,,81
Fremantle,2012,13,Adelaide,SF,L,34,4,,5,9,,,,2,1,,1,2,,2,,5,1,,,1,,,94
Fremantle,2013,14,West Coast,1,W,34,11,6,2,13,,,,3,3,,,2,2,2,,7,9,1,,3,,,100
Fremantle,2013,15,Western Bulldogs,2,W,34,6,5,3,9,,,,4,1,,,1,,1,,3,6,1,,2,,,90
