team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Footscray,1974,1,Collingwood,3,L,31,10,4,1,11,6,3,,,,,,,1,2,,,,,,,,,
Footscray,1974,2,Hawthorn,5,W,31,8,6,2,10,,5,,,,,,,,1,,,,,,,,,
Footscray,1974,3,Essendon,6,W,31,5,2,,5,4,1,,,,,,,1,1,,,,,,,,,
Footscray,1974,4,Fitzroy,7,W,31,6,4,1,7,,1,,,,,,,,,,,,,,,,,
Footscray,1974,5,Carlton,8,D,31,6,4,1,7,1,,,,,,,,2,1,,,,,,,,,
Footscray,1974,6,Melbourne,9,W,31,10,8,2,12,1,1,,,,,,,,7,,,,,,,,,
Footscray,1974,7,St Kilda,10,W,31,6,2,,6,,,,,,,,,,2,,,,,,,,,
Footscray,1974,8,Collingwood,15,L,31,14,9,,14,4,4,,,,,,,3,3,,,,,,,,,
Footscray,1974,9,Hawthorn,16,L,31,6,4,2,8,,1,,,,,,,2,2,,,,,,,,,
Footscray,1974,10,Essendon,17,W,31,10,6,1,11,4,2,,,,,,,1,1,,,,,,,,,
Footscray,1974,11,Fitzroy,18,W,31,3,2,1,4,,,,,,,,,,1,,,,,,,,,
Footscray,1974,12,Richmond,22,W,31,8,3,3,11,5,,,,,,,,2,1,,,,,,,,,
Footscray,1975,13,Richmond,4,W,31,9,5,3,12,3,4,,,,,,,,1,,,,,,,,,
Footscray,1975,14,Collingwood,5,W,31,6,3,3,9,1,,,,,,,,1,1,,,,,,,,,
Footscray,1975,15,North Melbourne,6,L,31,4,1,1,5,,,,,,,,,,1,,,,,,,,,
Footscray,1975,16,Essendon,7,L,31,10,6,,10,4,3,,,,,,,1,1,,,,,,,,,
Footscray,1975,17,St Kilda,8,L,31,8,5,,8,2,1,,,,,,,1,,,,,,,,,,
Footscray,1975,18,Hawthorn,9,L,31,7,6,3,10,,,,,,,,,1,3,,,,,,,,,
Footscray,1975,19,South Melbourne,10,W,31,10,10,4,14,1,,,,,,,,,3,,,,,,,,,
Footscray,1975,20,Carlton,11,L,31,,,,,3,,,,,,,,,,,,,,,,,,
Footscray,1975,21,Melbourne,12,W,31,13,10,,13,6,2,,,,,,,,1,,,,,,,,,
Footscray,1975,22,Fitzroy,13,W,31,11,7,,11,3,4,,,,,,,,1,,,,,,,,,
Footscray,1975,23,Richmond,14,L,31,4,2,,4,3,,,,,,,,1,,,,,,,,,,
Footscray,1975,24,Geelong,15,W,31,5,3,2,7,2,2,,,,,,,1,4,,,,,,,,,
Footscray,1975,25,North Melbourne,17,L,31,1,1,1,2,,1,,,,,,,,1,,,,,,,,,
Footscray,1975,26,Hawthorn,20,W,31,4,3,2,6,1,1,,,,,,,,,,,,,,,,,
Footscray,1976,27,Essendon,1,L,31,5,2,1,6,4,,,,,,,,,,,,,,,,,,
Footscray,1976,28,Melbourne,2,W,31,8,5,1,9,6,1,,,,,,,2,2,,,,,,,,,
Footscray,1976,29,South Melbourne,3,W,31,15,9,,15,7,2,,,,,,,4,3,,,,,,,,,
Footscray,1976,30,Hawthorn,4,L,31,11,6,1,12,4,3,,,,,,,1,1,,,,,,,,,
Footscray,1976,31,Richmond,5,W,31,13,8,,13,5,3,,,,,,,1,,,,,,,,,,
Footscray,1976,32,St Kilda,6,W,31,5,3,,5,,2,,,,,,,1,2,,,,,,,,,
Footscray,1976,33,Geelong,7,L,31,10,7,,10,6,1,,,,,,,1,2,,,,,,,,,
Footscray,1976,34,North Melbourne,8,L,31,7,3,,7,3,2,,,,,,,,,,,,,,,,,
Footscray,1976,35,Collingwood,9,W,31,11,6,1,12,3,3,,,,,,,2,,,,,,,,,,
Footscray,1976,36,Fitzroy,10,W,31,13,6,,13,6,3,,,,,,,2,,,,,,,,,,
Footscray,1976,37,Carlton,11,W,31,12,5,,12,4,4,,,,,,,,,,,,,,,,,
Footscray,1976,38,Essendon,12,L,31,5,4,,5,4,,,,,,,,2,1,,,,,,,,,
Footscray,1976,39,Melbourne,13,L,31,8,5,1,9,1,2,,,,,,,1,2,,,,,,,,,
Footscray,1976,40,Hawthorn,14,L,31,5,5,,5,,1,,,,,,,,,,,,,,,,,
Footscray,1976,41,South Melbourne,15,L,31,9,5,,9,5,2,,,,,,,2,3,,,,,,,,,
Footscray,1976,42,Richmond,16,W,31,6,3,,6,4,,1,,,,,,,2,,,,,,,,,
Footscray,1976,43,St Kilda,17,L,31,3,3,1,4,,,,,,,,,,2,,,,,,,,,
Footscray,1976,44,Geelong,18,W,31,12,5,1,13,5,2,,,,,,,2,3,,,,,,,,,
Footscray,1976,45,North Melbourne,19,L,31,9,3,,9,2,2,,,,,,,,1,,,,,,,,,
Footscray,1976,46,Collingwood,20,W,31,14,11,5,19,6,3,,,,,,,,1,,,,,,,,,
Footscray,1976,47,Fitzroy,21,W,31,5,1,1,6,,2,,,,,,,1,4,,,,,,,,,
Footscray,1976,48,Carlton,22,D,31,5,2,,5,3,1,,,,,,,1,1,,,,,,,,,
Footscray,1976,49,Geelong,EF,L,31,10,10,1,11,4,,,,,,,,,1,,,,,,,,,
Footscray,1977,50,Collingwood,1,L,31,14,4,1,15,6,4,,,,,,,3,,,,,,,,,,
Footscray,1977,51,Melbourne,2,W,31,10,7,,10,5,,,,,,,,,,,,,,,,,,
Footscray,1977,52,Fitzroy,3,W,31,12,6,3,15,5,2,,,,,,,3,3,,,,,,,,,
Footscray,1977,53,North Melbourne,4,L,31,4,3,1,5,3,,,,,,,,,,,,,,,,,,
Footscray,1977,54,St Kilda,5,D,31,9,7,,9,3,2,,,,,,,1,4,,,,,,,,,
Footscray,1977,55,Essendon,6,W,31,8,4,,8,5,3,,,,,,,2,1,,,,,,,,,
Footscray,1977,56,South Melbourne,9,L,31,5,2,,5,2,2,,,,,,,2,2,,,,,,,,,
Footscray,1977,57,Geelong,10,W,31,16,9,,16,9,3,,,,,,,1,2,,,,,,,,,
Footscray,1977,58,Carlton,11,L,31,6,4,4,10,2,3,,,,,,,,1,,,,,,,,,
Footscray,1978,59,North Melbourne,1,L,31,11,6,1,12,3,4,,,,,,,2,1,,,,,,,,,
Footscray,1978,60,St Kilda,2,L,31,12,10,2,14,8,2,,,,,,,1,2,,,,,,,,,
Footscray,1978,61,Geelong,3,L,31,12,4,,12,5,5,,,,,,,5,4,,,,,,,,,
Footscray,1978,62,Melbourne,4,L,31,9,4,1,10,2,2,,,,,,,2,1,,,,,,,,,
Footscray,1978,63,Essendon,5,W,31,18,7,1,19,4,5,,,,,,,2,2,,,,,,,,,
Footscray,1978,64,South Melbourne,6,L,31,12,6,1,13,4,2,,,,,,,1,2,,,,,,,,,
Footscray,1978,65,Hawthorn,7,L,31,11,10,1,12,8,1,,,,,,,,1,,,,,,,,,
Footscray,1978,66,Collingwood,8,L,31,11,6,2,13,5,2,,,,,,,1,3,,,,,,,,,
Footscray,1978,67,Fitzroy,9,W,31,8,6,,8,4,2,,,,,,,,,,,,,,,,,
Footscray,1978,68,Carlton,10,W,31,16,12,4,20,9,,,,,,,,,,,,,,,,,,
Footscray,1978,69,Richmond,11,L,31,11,10,1,12,6,2,1,,,,,,2,1,,,,,,,,,
Footscray,1978,70,North Melbourne,12,W,31,12,10,1,13,7,4,,,,,,,,,,,,,,,,,
Footscray,1978,71,St Kilda,13,W,31,25,16,,25,15,9,,,,,,,3,3,,,,,,,,,
Footscray,1978,72,Melbourne,14,W,31,9,7,1,10,6,1,,,,,,,1,2,,,,,,,,,
Footscray,1978,73,Essendon,16,W,31,9,5,4,13,1,4,,,,,,,2,2,,,,,,,,,
Footscray,1978,74,South Melbourne,17,L,31,11,9,,11,6,5,,,,,,,2,1,,,,,,,,,
Footscray,1978,75,Hawthorn,18,L,31,13,12,1,14,5,5,,,,,,,1,1,,,,,,,,,
Footscray,1978,76,Collingwood,19,L,31,9,7,1,10,3,2,,,,,,,1,3,,,,,,,,,
Footscray,1978,77,Fitzroy,20,L,31,10,9,,10,6,3,,,,,,,1,3,,,,,,,,,
Footscray,1978,78,Carlton,21,L,31,14,12,4,18,7,4,,,,,,,1,1,,,,,,,,,
Footscray,1978,79,Richmond,22,L,31,10,8,1,11,4,1,8,,,,,,2,2,,,,,,,,,
Footscray,1979,80,Melbourne,1,L,31,10,4,,10,5,4,,,,,,,1,1,,,,,,,,,
Footscray,1979,81,North Melbourne,2,L,31,12,7,,12,3,7,,,,,,,1,2,,,,,,,,,
Footscray,1979,82,St Kilda,3,W,31,11,5,3,14,2,4,,,,,,,1,2,,,,,,,,,
Footscray,1979,83,Essendon,4,D,31,10,10,2,12,6,,,,,,,,,3,,,,,,,,,
Footscray,1979,84,Collingwood,5,L,31,14,7,2,16,2,5,3,,,,,,2,3,,,,,,,,,
Footscray,1979,85,Geelong,6,L,31,5,3,1,6,3,,,,,,,,,4,,,,,,,,,
Footscray,1979,86,South Melbourne,7,W,31,14,9,1,15,8,5,,,,,,,1,2,,,,,,,,,
Footscray,1979,87,Richmond,8,L,31,11,6,,11,4,5,1,,,,,,3,1,,,,,,,,,
Footscray,1979,88,Carlton,9,L,31,14,7,,14,7,3,,,,,,,5,4,,,,,,,,,
Footscray,1979,89,Fitzroy,10,L,31,10,9,4,14,1,2,4,,,,,,,3,,,,,,,,,
Footscray,1979,90,Hawthorn,11,W,31,9,7,4,13,5,2,,,,,,,1,1,,,,,,,,,
Footscray,1979,91,Melbourne,12,W,31,13,8,1,14,5,1,,,,,,,3,3,,,,,,,,,
Footscray,1979,92,North Melbourne,13,W,31,7,3,1,8,3,2,1,,,,,,1,2,,,,,,,,,
Footscray,1979,93,Essendon,14,L,31,9,7,1,10,3,2,,,,,,,1,2,,,,,,,,,
Footscray,1979,94,St Kilda,15,W,31,13,12,2,15,8,2,1,,,,,,,3,,,,,,,,,
Footscray,1979,95,Collingwood,16,L,31,4,4,1,5,2,,1,,,,,,,2,,,,,,,,,
Footscray,1979,96,Geelong,17,L,31,13,8,1,14,1,2,,,,,,,3,1,,,,,,,,,
Footscray,1979,97,South Melbourne,18,L,31,11,11,,11,5,2,,,,,,,2,2,,,,,,,,,
Footscray,1979,98,Richmond,19,W,31,13,7,1,14,6,2,,,,,,,1,2,,,,,,,,,
Footscray,1979,99,Carlton,20,L,31,14,5,,14,5,2,,,,,,,3,5,,,,,,,,,
Footscray,1979,100,Fitzroy,21,L,31,10,5,,10,3,6,,,,,,,1,1,,,,,,,,,
Footscray,1979,101,Hawthorn,22,L,31,11,6,2,13,4,4,,,,,,,5,1,,,,,,,,,
Footscray,1980,102,Fitzroy,1,L,31,12,5,3,15,5,2,3,,,,,,2,1,,,,,,,,,
Footscray,1980,103,South Melbourne,2,L,31,16,7,3,19,2,1,2,,,,,,3,5,,,,,,,,,
Footscray,1980,104,Carlton,3,L,31,17,12,8,25,3,2,,,,,,,3,2,,,,,,,,,
Footscray,1980,105,Melbourne,4,L,31,11,6,4,15,6,2,1,,,,,,3,2,,,,,,,,,
Footscray,1980,106,North Melbourne,5,L,31,10,8,2,12,3,,,,,,,,,3,,,,,,,,,
Footscray,1980,107,Hawthorn,6,L,31,13,9,2,15,7,1,1,,,,,,2,1,,,,,,,,,
Footscray,1980,108,Richmond,7,L,31,10,8,2,12,2,1,3,,,,,,,4,,,,,,,,,
Footscray,1980,109,Essendon,8,L,31,20,8,3,23,2,5,2,,,,,,2,3,,,,,,,,,
Footscray,1980,110,St Kilda,9,L,31,16,9,1,17,7,3,2,,,,,,3,4,,,,,,,,,
Footscray,1980,111,Collingwood,10,L,31,23,12,6,29,4,3,4,,,,,,6,1,,,,,,,,,
Footscray,1980,112,Geelong,11,L,31,14,9,5,19,2,,2,,,,,,1,3,,,,,,,,,
Footscray,1980,113,Fitzroy,12,W,31,11,8,4,15,3,1,7,,,,,,,3,,,,,,,,,
Footscray,1980,114,South Melbourne,13,W,31,12,8,1,13,3,1,8,,,,,,4,6,,,,,,,,,
Footscray,1980,115,Melbourne,14,W,31,22,11,5,27,4,1,10,,,,,,4,4,,,,,,,,,
