team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Geelong,1947,1,Carlton,8,L,12,,,,,4,,,,,,,,,,,,,,,,,,
Geelong,1947,2,Footscray,9,W,12,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1947,3,North Melbourne,10,W,12,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1947,4,Fitzroy,11,L,12,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1947,5,Hawthorn,12,W,12,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1947,6,Melbourne,13,W,12,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1947,7,Collingwood,14,L,12,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1947,8,Essendon,15,L,12,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1947,9,South Melbourne,16,W,12,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1948,10,Fitzroy,1,L,12,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1948,11,North Melbourne,2,W,12,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1948,12,Carlton,3,L,12,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1948,13,Collingwood,4,L,12,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1948,14,Footscray,5,W,12,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1948,15,Hawthorn,6,L,12,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1948,16,St Kilda,10,W,12,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1948,17,Fitzroy,12,W,12,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1948,18,North Melbourne,13,W,12,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1948,19,Carlton,14,L,12,,,,,4,,,,,,,,,,,,,,,,,,
Geelong,1948,20,Collingwood,15,W,12,,,,,4,,,,,,,,,,,,,,,,,,
Geelong,1948,21,Footscray,16,L,12,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1948,22,Hawthorn,17,L,12,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1948,23,Essendon,18,L,12,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1948,24,South Melbourne,19,L,12,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1949,25,Melbourne,1,W,12,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1949,26,Footscray,2,L,12,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1949,27,South Melbourne,3,W,12,,,,,4,,,,,,,,,,,,,,,,,,
Geelong,1949,28,Fitzroy,4,W,12,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1949,29,St Kilda,5,W,12,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1949,30,Carlton,6,L,12,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1949,31,North Melbourne,7,L,12,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1949,32,Richmond,8,L,12,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1949,33,Collingwood,9,L,12,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1949,34,Hawthorn,10,W,12,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1949,35,Essendon,11,W,12,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1949,36,Footscray,13,W,12,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1949,37,South Melbourne,14,W,12,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1949,38,Carlton,17,L,12,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1949,39,North Melbourne,18,L,12,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1949,40,Richmond,19,L,12,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1951,41,South Melbourne,1,W,23,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1951,42,Fitzroy,2,L,23,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1951,43,Collingwood,3,L,23,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1951,44,Carlton,4,W,23,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1951,45,Essendon,5,W,23,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1951,46,South Melbourne,12,W,23,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1951,47,Fitzroy,13,W,23,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1951,48,Collingwood,14,L,23,,,,,,,,,,,,,,,,,,,,,,,
