team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,1937,1,Footscray,7,W,27,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1937,2,Essendon,10,W,27,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1938,3,Hawthorn,1,W,27,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1938,4,Richmond,2,W,27,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1938,5,Fitzroy,4,W,27,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1938,6,St Kilda,7,W,27,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1938,7,Footscray,8,W,27,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1938,8,Geelong,11,W,27,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1938,9,Richmond,13,L,27,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1939,10,Essendon,7,W,27,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1939,11,Fitzroy,11,W,27,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1939,12,South Melbourne,12,W,27,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1940,13,St Kilda,1,W,4,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1940,14,North Melbourne,2,L,4,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1940,15,Essendon,4,W,4,,,,,4,,,,,,,,,,,,,,,,,,
Fitzroy,1940,16,Richmond,5,L,4,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1940,17,Carlton,6,L,4,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1940,18,Hawthorn,7,W,4,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1946,19,Carlton,4,W,3,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1946,20,Essendon,5,L,3,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1946,21,South Melbourne,6,L,3,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1946,22,Melbourne,7,W,3,,,,,4,,,,,,,,,,,,,,,,,,
Fitzroy,1946,23,Hawthorn,8,W,3,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1946,24,Footscray,9,L,3,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1946,25,North Melbourne,10,L,3,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1946,26,St Kilda,11,W,3,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1946,27,Richmond,12,L,3,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1946,28,Collingwood,13,L,3,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1946,29,Geelong,14,L,3,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1946,30,Carlton,15,W,3,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1946,31,Essendon,16,W,3,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1946,32,South Melbourne,17,W,3,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1946,33,Melbourne,18,L,3,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1946,34,Hawthorn,19,W,3,,,,,,,,,,,,,,,,,,,,,,,
