team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Melbourne,1957,1,Collingwood,2,W,1,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1957,2,Essendon,3,W,1,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1957,3,Hawthorn,4,L,1,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1957,4,St Kilda,5,W,1,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1957,5,South Melbourne,6,W,1,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1957,6,Richmond,7,L,1,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1957,7,Carlton,8,W,1,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1957,8,Geelong,9,W,1,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1957,9,North Melbourne,10,W,1,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1957,10,Footscray,11,W,1,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1957,11,Fitzroy,12,W,1,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1957,12,Collingwood,13,D,1,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1957,13,Hawthorn,15,L,1,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1957,14,St Kilda,16,W,1,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1957,15,Richmond,18,W,1,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1957,16,Essendon,SF,L,1,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1957,17,Hawthorn,PF,W,1,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1957,18,Essendon,GF,W,1,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1958,19,Carlton,1,W,1,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1958,20,Geelong,2,W,1,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1958,21,Hawthorn,4,W,1,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1958,22,Essendon,5,W,1,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1958,23,St Kilda,6,L,1,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1958,24,Footscray,7,W,1,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1958,25,Richmond,8,W,1,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1958,26,South Melbourne,9,W,1,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1958,27,Collingwood,10,W,1,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1958,28,Fitzroy,11,L,1,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1958,29,Carlton,12,W,1,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1958,30,Geelong,13,W,1,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1958,31,North Melbourne,14,W,1,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1958,32,Hawthorn,15,W,1,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1958,33,Essendon,16,L,1,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1958,34,St Kilda,17,W,1,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1958,35,Footscray,18,W,1,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1958,36,Collingwood,SF,W,1,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1958,37,Collingwood,GF,L,4,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1959,38,Fitzroy,3,L,1,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1959,39,Carlton,5,L,1,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1959,40,Geelong,6,W,1,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1959,41,South Melbourne,7,W,1,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1959,42,Essendon,8,W,1,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1959,43,Richmond,12,W,1,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1959,44,Fitzroy,14,D,1,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1959,45,Footscray,15,L,1,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1959,46,Carlton,16,W,1,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1959,47,Geelong,17,W,1,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1959,48,South Melbourne,18,W,1,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1959,49,Carlton,SF,W,1,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1959,50,Essendon,GF,W,1,,,,,,,,,,,,,,,,,,,,,,,
