team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1901,1,Essendon,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1901,2,Carlton,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1901,3,South Melbourne,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1901,4,Melbourne,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1901,5,Geelong,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1901,6,Fitzroy,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1901,7,St Kilda,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1901,8,Essendon,8,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1901,9,South Melbourne,10,L,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1901,10,Melbourne,11,L,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1901,11,St Kilda,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1901,12,Melbourne,15,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1901,13,Fitzroy,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1901,14,St Kilda,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1901,15,Geelong,SF,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1901,16,Essendon,GF,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1902,17,South Melbourne,1,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1902,18,Geelong,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1902,19,St Kilda,5,W,,,,,,,,,,,,,,,,,,,,,,,,
