team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,1985,1,Footscray,1,L,20,5,5,7,12,,,10,,,,,,1,1,,,,,,,,,
Carlton,1985,2,St Kilda,2,W,20,3,3,3,6,,,6,,,,,,,1,,,,,,,,,
Carlton,1985,3,North Melbourne,3,L,20,3,7,6,9,1,,2,,,,,,,2,,,,,,,,,
Carlton,1985,4,Geelong,4,W,20,5,6,4,9,1,2,1,,,,,,1,4,,,,,,,,,
Carlton,1985,5,Melbourne,5,L,20,8,2,,8,2,1,5,,,,,,3,2,,,,,,,,,
Carlton,1985,6,Essendon,6,L,20,3,4,5,8,,,,,,,,,2,2,,,,,,,,,
Carlton,1985,7,Sydney,7,W,20,11,5,5,16,,1,14,,,,,,2,2,,,,,,,,,
Carlton,1985,8,Richmond,8,W,20,4,1,1,5,,,4,,,,,,2,1,,,,,,,,,
Carlton,1985,9,Fitzroy,9,W,20,3,1,2,5,1,,4,,,,,,1,1,,,,,,,,,
Carlton,1985,10,Hawthorn,10,L,20,6,3,2,8,1,,1,,,,,,3,1,,,,,,,,,
Carlton,1985,11,Collingwood,11,W,20,2,2,,2,,1,,,,,,,,1,,,,,,,,,
Carlton,1986,12,Geelong,20,L,20,2,1,2,4,,1,4,,,,,,1,,,,,,,,,,
Carlton,1986,13,Footscray,21,W,20,5,1,4,9,,,19,,,,,,2,3,,,,,,,,,
