team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Richmond,1978,1,North Melbourne,13,W,38,6,1,4,10,,,,,,,,,1,,,,,,,,,,
Richmond,1978,2,Hawthorn,19,L,38,14,3,1,15,,,,,,,,,2,,,,,,,,,,
Richmond,1978,3,Collingwood,20,L,38,6,,4,10,,,,,,,,,,1,,,,,,,,,
Richmond,1978,4,Fitzroy,21,L,38,12,,2,14,,,,,,,,,3,2,,,,,,,,,
Richmond,1979,5,Carlton,13,L,38,6,,2,8,,,,,,,,,,,,,,,,,,,
Richmond,1979,6,Melbourne,14,W,38,9,1,6,15,,,,,,,,,1,2,,,,,,,,,
Richmond,1979,7,Fitzroy,15,W,38,7,1,3,10,,,,,,,,,2,,,,,,,,,,
Richmond,1979,8,Hawthorn,16,W,38,16,4,5,21,,,,,,,,,6,1,,,,,,,,,
Richmond,1979,9,North Melbourne,17,L,38,7,1,3,10,,,,,,,,,3,,,,,,,,,,
Richmond,1979,10,St Kilda,18,W,38,7,5,7,14,,,,,,,,,3,3,,,,,,,,,
Richmond,1979,11,Footscray,19,L,38,9,1,6,15,,,,,,,,,2,2,,,,,,,,,
Richmond,1979,12,Collingwood,20,L,38,4,,3,7,,,,,,,,,2,2,,,,,,,,,
Richmond,1979,13,Geelong,21,L,38,12,7,9,21,,,,,,,,,2,2,,,,,,,,,
Richmond,1979,14,Essendon,22,W,38,5,1,4,9,,,,,,,,,2,1,,,,,,,,,
Richmond,1980,15,North Melbourne,10,W,38,6,3,7,13,,,,,,,,,,1,,,,,,,,,
Richmond,1980,16,South Melbourne,11,W,38,4,1,5,9,,,,,,,,,,,,,,,,,,,
Richmond,1980,17,Hawthorn,12,W,38,1,,,1,,,,,,,,,,,,,,,,,,,
Richmond,1980,18,Essendon,13,W,38,7,3,8,15,,,,,,,,,1,,,,,,,,,,
Richmond,1980,19,Collingwood,14,W,38,12,2,6,18,1,,,,,,,,2,1,,,,,,,,,
Richmond,1980,20,Fitzroy,15,L,38,5,1,3,8,,,,,,,,,1,1,,,,,,,,,
Richmond,1980,21,St Kilda,16,W,38,1,,5,6,1,,,,,,,,,,,,,,,,,,
Richmond,1980,22,Geelong,17,L,38,9,2,6,15,1,,1,,,,,,,1,,,,,,,,,
Richmond,1980,23,Footscray,18,W,38,,,2,2,,,,,,,,,,1,,,,,,,,,
Richmond,1980,24,Carlton,19,L,38,2,,1,3,1,,,,,,,,1,,,,,,,,,,
Richmond,1980,25,North Melbourne,21,W,38,11,3,6,17,,,,,,,,,2,,,,,,,,,,
Richmond,1981,26,St Kilda,19,W,38,4,2,4,8,,,,,,,,,2,,,,,,,,,,
