team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1962,1,Melbourne,6,L,16,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1962,2,Essendon,7,L,16,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1962,3,Geelong,8,L,16,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1962,4,North Melbourne,12,L,16,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1962,5,St Kilda,13,L,16,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1963,6,Geelong,1,L,16,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1963,7,Richmond,2,L,16,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1963,8,Collingwood,10,L,16,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1963,9,North Melbourne,16,L,16,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1963,10,St Kilda,17,L,16,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1964,11,Footscray,6,L,16,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1964,12,Carlton,8,L,16,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1964,13,Melbourne,11,L,16,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1964,14,Richmond,14,L,16,,,,,,,,,,,,,,,,,,,,,,,
