team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1927,1,Carlton,1,W,31,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1927,2,Melbourne,2,W,31,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1927,3,St Kilda,3,L,31,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1927,4,Collingwood,4,L,31,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1927,5,Fitzroy,8,L,31,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1927,6,North Melbourne,17,W,31,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1927,7,Geelong,18,L,31,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1928,8,North Melbourne,4,L,31,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1928,9,Carlton,6,L,31,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1928,10,Fitzroy,7,L,31,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1928,11,Melbourne,10,L,31,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1929,12,St Kilda,2,W,31,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1929,13,Richmond,6,W,31,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1929,14,Hawthorn,7,L,31,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1929,15,Footscray,8,L,31,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1929,16,Geelong,9,L,31,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1929,17,Fitzroy,10,W,31,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1929,18,North Melbourne,11,W,31,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1929,19,Melbourne,12,W,31,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1929,20,St Kilda,13,L,31,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1929,21,Collingwood,14,L,31,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1929,22,Carlton,15,L,31,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1929,23,Essendon,16,W,31,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1929,24,Richmond,17,L,31,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1929,25,Hawthorn,18,W,31,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1930,26,St Kilda,2,L,31,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1930,27,Collingwood,3,L,31,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1930,28,Essendon,5,L,31,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1930,29,Richmond,6,L,31,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1930,30,Hawthorn,7,W,31,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1930,31,North Melbourne,11,W,31,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1930,32,Essendon,12,W,31,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1930,33,Richmond,13,W,31,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1930,34,Footscray,15,W,31,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1930,35,Geelong,16,L,31,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1930,36,Fitzroy,17,L,31,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1930,37,North Melbourne,18,W,31,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1931,38,North Melbourne,1,W,15,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1931,39,Collingwood,3,L,15,,,,,,,,,,,,,,,3,,,,,,,,
South Melbourne,1931,40,St Kilda,4,W,15,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1931,41,Hawthorn,5,W,15,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1931,42,Geelong,6,L,15,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1931,43,Fitzroy,7,W,15,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1931,44,Richmond,8,L,15,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1931,45,Essendon,9,W,15,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1931,46,Carlton,10,L,15,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1931,47,Melbourne,11,W,15,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1931,48,North Melbourne,12,W,15,,,,,,,,,,,,,,,3,,,,,,,,
South Melbourne,1931,49,Footscray,13,L,15,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1931,50,Collingwood,14,L,15,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1931,51,St Kilda,15,W,15,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1931,52,Hawthorn,16,W,15,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1931,53,Geelong,17,L,15,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1931,54,Fitzroy,18,L,15,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1932,55,Melbourne,1,W,15,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1932,56,Carlton,2,W,15,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1932,57,Essendon,5,W,15,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1932,58,Hawthorn,6,W,15,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1932,59,Geelong,7,W,15,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1932,60,Richmond,8,W,15,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1932,61,Fitzroy,9,W,15,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1932,62,St Kilda,10,W,15,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1932,63,Collingwood,11,L,15,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1932,64,Melbourne,12,W,15,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1932,65,Carlton,13,L,15,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1932,66,Footscray,14,L,15,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1932,67,Essendon,16,L,15,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1932,68,Hawthorn,17,W,15,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1932,69,Geelong,18,L,15,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1932,70,Collingwood,SF,L,15,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1933,71,Carlton,1,L,15,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1933,72,Footscray,2,W,15,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1933,73,Collingwood,3,L,15,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1933,74,St Kilda,4,W,15,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1933,75,Hawthorn,6,W,15,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1933,76,Fitzroy,9,L,15,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1933,77,Carlton,12,W,15,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1934,78,Essendon,3,W,15,,,,,,,,,,,,,,,,,,,,,,,
