team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Sydney,2021,1,Brisbane Lions,1,W,21,17,10,2,19,3,1,,1,1,7,1,3,3,1,2,6,14,1,2,4,,3,81
Sydney,2021,2,Adelaide,2,W,21,12,7,10,22,1,1,,2,,3,1,1,1,,,9,12,,1,1,,2,86
Sydney,2021,3,Richmond,3,W,21,15,9,3,18,,1,,4,,6,,1,3,,,3,14,,1,1,,1,88
Sydney,2021,4,Essendon,4,W,21,12,5,5,17,,3,,2,1,5,3,4,1,2,,7,9,,3,2,1,2,85
Sydney,2021,5,Greater Western Sydney,5,L,21,9,4,9,18,,,,2,,2,2,4,1,,,8,11,,,,,1,91
Sydney,2021,6,Gold Coast,6,L,21,8,3,4,12,,,,3,,4,,3,1,,,4,10,,1,,1,1,81
Sydney,2021,7,Geelong,7,W,21,6,4,1,7,1,2,,5,,2,,3,1,1,,4,4,1,2,,,1,73
Sydney,2021,8,Melbourne,8,L,21,6,,3,9,,,,6,,5,1,4,2,2,,7,3,,,,,2,76
Sydney,2021,9,Port Adelaide,15,L,21,7,1,4,11,1,,,4,,1,,2,2,1,,3,6,,1,1,,,65
Sydney,2021,10,West Coast,16,W,21,12,5,7,19,2,1,,3,1,6,,1,1,1,,3,15,,,1,1,,71
Sydney,2021,11,Western Bulldogs,17,W,21,14,4,1,15,,1,,1,2,3,,4,,1,,2,13,1,,2,1,,75
Sydney,2021,12,Greater Western Sydney,18,W,21,10,4,9,19,,,,3,1,4,2,1,2,,,7,13,,,1,,1,98
Sydney,2021,13,Fremantle,19,W,21,15,5,8,23,1,,,5,1,4,4,,3,,,9,13,,,,,,84
Sydney,2021,14,Essendon,20,W,21,6,3,8,14,1,,,2,,2,1,3,,1,,7,8,,,1,,1,77
Sydney,2021,15,St Kilda,21,L,21,8,2,4,12,2,1,,2,,2,1,5,1,1,,6,7,,2,,,1,76
Sydney,2021,16,North Melbourne,22,W,21,9,2,5,14,1,,,1,1,3,1,5,1,1,,7,5,,,1,,1,75
Sydney,2021,17,Gold Coast,23,W,21,16,9,3,19,1,,,4,4,5,1,1,1,,,5,13,1,,1,,,78
Sydney,2021,18,Greater Western Sydney,EF,L,21,13,5,1,14,,,,2,2,6,2,3,,2,,5,10,,,1,,,78
Sydney,2022,19,Greater Western Sydney,1,W,21,12,4,4,16,1,1,,6,1,5,2,2,1,1,,5,11,,,1,2,,77
Sydney,2022,20,Geelong,2,W,21,11,5,10,21,2,1,,3,1,2,2,2,,,,8,13,,2,,1,1,86
Sydney,2022,21,Western Bulldogs,3,L,21,14,6,6,20,1,,,1,1,7,1,2,,1,,4,16,,,1,,,86
Sydney,2022,22,North Melbourne,4,W,21,8,4,7,15,,,,4,1,1,2,5,2,2,,6,11,,,,,1,87
Sydney,2022,23,West Coast,5,W,21,21,7,6,27,,1,,1,,4,1,5,1,1,,8,18,,1,1,,1,79
Sydney,2022,24,Hawthorn,6,W,21,12,2,8,20,1,,,3,1,8,2,4,1,1,,8,13,,,1,1,1,81
Sydney,2022,25,Brisbane Lions,7,L,21,10,1,8,18,2,,,2,1,2,5,5,2,1,,9,9,,,,,1,84
Sydney,2022,26,Gold Coast,8,L,21,8,5,3,11,,,,5,4,3,1,1,1,,,4,8,,1,1,,1,87
Sydney,2022,27,Essendon,9,W,21,20,7,6,26,1,,,2,2,6,2,3,1,,,11,16,,,3,,,83
Sydney,2022,28,Carlton,10,L,21,20,5,3,23,1,,,2,,8,3,5,3,3,,7,15,,,,1,,74
Sydney,2022,29,Richmond,11,W,21,9,1,5,14,,,,4,1,3,2,4,1,1,,5,8,,1,,1,2,87
Sydney,2022,30,Melbourne,12,W,21,14,4,3,17,1,,,5,2,3,1,1,3,,,10,7,,,1,,1,78
Sydney,2022,31,Port Adelaide,14,L,21,13,2,6,19,,,,,,4,2,4,2,1,,8,10,,,1,,,87
Sydney,2022,32,St Kilda,15,W,21,10,4,10,20,,,,1,1,4,3,2,2,1,,6,15,,,1,1,1,81
Sydney,2022,33,Essendon,16,L,21,17,7,6,23,,,,2,1,6,,8,1,1,,5,19,,,1,,1,80
Sydney,2022,34,Western Bulldogs,17,W,21,9,,4,13,,1,,6,1,4,2,,3,,,6,6,,,,,,82
Sydney,2022,35,Fremantle,18,W,21,18,8,5,23,2,1,,3,1,5,1,2,,1,1,7,16,1,1,,,1,81
Sydney,2022,36,Adelaide,19,W,21,11,2,5,16,1,1,,4,,5,2,4,1,3,,8,9,,,,,1,78
Sydney,2022,37,Greater Western Sydney,20,W,21,24,12,9,33,2,,,4,,10,3,3,1,,2,9,24,1,1,,,1,74
Sydney,2022,38,North Melbourne,21,W,21,10,3,7,17,1,,,6,1,6,2,,,,,6,11,,,5,,1,77
Sydney,2022,39,Collingwood,22,W,21,14,4,4,18,1,,,4,2,6,1,4,2,2,,4,14,,,,,,77
Sydney,2022,40,St Kilda,23,W,21,15,5,5,20,1,,,4,4,1,1,3,1,,,5,14,,1,,,,77
Sydney,2022,41,Melbourne,QF,W,21,14,5,2,16,,,,7,1,3,2,3,2,3,,6,10,,,1,,,80
Sydney,2022,42,Collingwood,PF,W,21,13,6,7,20,,2,,7,1,3,3,2,2,,,10,10,1,1,4,,,71
Sydney,2022,43,Geelong,GF,L,21,11,3,3,14,,,,3,4,2,1,4,1,2,,4,11,,,3,3,,83
Sydney,2023,44,Gold Coast,1,W,21,18,2,6,24,1,1,,5,2,10,3,2,,,,13,11,,,2,2,,82
Sydney,2023,45,Hawthorn,2,W,21,19,7,9,28,,1,,3,6,4,3,4,1,2,2,9,19,,,1,,1,85
Sydney,2023,46,Melbourne,3,L,21,9,2,6,15,1,,,5,1,3,3,4,3,1,,10,5,,,1,,1,83
Sydney,2023,47,Port Adelaide,4,L,21,13,4,7,20,,,,7,1,8,3,1,2,,,8,12,,,2,,2,88
Sydney,2023,48,Richmond,5,W,21,19,3,6,25,,1,,4,1,12,3,5,4,1,,9,16,,,2,,1,83
Sydney,2023,49,Geelong,6,L,21,16,5,,16,,3,,3,1,7,2,7,4,4,,6,9,,,1,,,90
Sydney,2023,50,Greater Western Sydney,7,L,21,16,5,11,27,1,,,6,3,5,6,4,1,,,14,14,1,1,1,,1,83
Sydney,2023,51,Collingwood,8,L,21,32,13,5,37,,1,,4,5,5,7,3,2,1,1,13,23,,1,,,,89
Sydney,2023,52,Fremantle,9,L,21,24,6,15,39,2,1,,5,3,7,8,1,3,1,2,11,25,,,,,,87
Sydney,2023,53,North Melbourne,10,W,21,15,5,9,24,1,,,6,2,6,2,4,1,1,,9,14,1,,1,,,85
Sydney,2023,54,Carlton,11,W,21,13,6,8,21,1,1,,5,6,1,3,,1,,,7,14,,2,2,,,88
Sydney,2023,55,St Kilda,13,L,21,14,1,2,16,1,2,,7,1,4,6,7,4,2,,8,8,,,,,,83
Sydney,2023,56,Brisbane Lions,14,L,21,19,5,8,27,2,1,,2,2,5,4,4,2,1,,8,19,,,1,,,89
Sydney,2023,57,West Coast,15,W,21,22,7,10,32,3,,,5,2,7,2,4,,,3,10,21,1,1,,2,3,88
Sydney,2023,58,Geelong,16,D,21,20,6,6,26,,2,,9,3,6,5,4,3,1,3,12,15,,2,1,2,1,95
Sydney,2023,59,Richmond,17,L,21,24,6,7,31,1,,,6,8,4,3,8,1,3,2,11,18,,,,1,2,90
Sydney,2023,60,Western Bulldogs,18,W,21,21,5,9,30,,,,7,2,11,5,4,2,,3,10,19,,,1,,1,90
Sydney,2023,61,Fremantle,19,W,21,18,5,4,22,1,1,,2,2,4,5,5,3,2,1,7,15,,1,1,,,87
Sydney,2023,62,Essendon,20,W,21,24,10,13,37,1,,,4,4,9,6,5,1,3,3,9,29,,,1,1,2,85
Sydney,2023,63,Greater Western Sydney,21,W,21,25,5,7,32,2,2,,7,3,7,1,9,1,5,3,6,25,,1,2,,,95
