team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Geelong,1898,1,Fitzroy,5,L,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1898,2,Essendon,6,W,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1898,3,Melbourne,7,L,,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1898,4,Collingwood,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1898,5,St Kilda,9,W,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1898,6,South Melbourne,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1898,7,Carlton,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1898,8,Fitzroy,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1898,9,Essendon,13,L,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1898,10,Melbourne,14,W,,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1898,11,Melbourne,15,W,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1898,12,Collingwood,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1898,13,St Kilda,17,W,,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1899,14,Collingwood,1,W,,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1899,15,Carlton,2,W,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1899,16,Fitzroy,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1899,17,Melbourne,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1899,18,Essendon,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1899,19,South Melbourne,6,L,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1899,20,St Kilda,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1899,21,Collingwood,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1899,22,Carlton,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1899,23,Fitzroy,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1899,24,Melbourne,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1899,25,Essendon,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1899,26,St Kilda,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1899,27,South Melbourne,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1899,28,Essendon,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1899,29,St Kilda,17,W,,,,,,,,,,,,,,,,,,,,,,,,
