team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,1955,1,Essendon,9,L,36,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1955,2,Footscray,10,L,36,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1955,3,Richmond,11,L,36,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1955,4,North Melbourne,12,W,36,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1955,5,Hawthorn,13,W,36,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1955,6,Fitzroy,14,W,36,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1955,7,St Kilda,15,W,36,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1955,8,Collingwood,16,L,36,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1955,9,South Melbourne,17,W,36,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1955,10,Geelong,18,W,36,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1956,11,Essendon,1,L,36,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1956,12,Melbourne,2,L,36,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1957,13,South Melbourne,4,W,18,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1957,14,Fitzroy,5,W,18,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1957,15,North Melbourne,6,L,18,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1957,16,St Kilda,7,W,18,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1957,17,Footscray,8,L,18,,,,,,,,,,,,,,,,,,,,,,,
